22.89428,1.08038,32.03658,138,326,121,9087,615
22.90285,1.07986,32.03658,90,240,350,8981,746
22.91142,1.07986,32.03658,99,278,235,8942,748
22.91999,1.08064,32.03658,144,257,277,8950,697
22.92856,1.08025,32.03658,253,153,403,9031,697
22.93714,1.08090,32.03658,108,243,371,8952,736
22.94571,1.08025,32.03658,133,336,383,9052,709
22.95428,1.08099,32.03658,112,305,129,9099,600
22.96285,1.08042,32.03658,87,250,314,8992,724
22.97142,1.08042,32.03658,83,289,230,8956,732
22.97999,1.08120,32.03658,147,229,267,8952,711
22.98857,1.08107,32.03658,276,166,443,9035,684
22.99714,1.08133,32.03658,117,246,380,8953,714
23.00571,1.08064,32.03658,126,324,359,9031,702
23.01428,1.08064,32.03658,85,332,150,9110,600
23.02285,1.08016,32.03658,77,251,338,8970,757
23.03142,1.08016,32.03658,104,277,224,8970,734
23.03999,1.08047,32.03658,85,283,318,8895,688
23.04857,1.08064,32.03658,265,142,412,9064,674
23.05714,1.08073,32.03658,122,248,377,8952,730
23.06571,1.08055,32.03658,117,316,346,9025,692
23.07428,1.08034,32.03658,71,347,170,9125,589
23.08285,1.07943,32.03658,48,241,313,8943,732
23.09142,1.07943,32.03658,92,282,224,8963,743
23.09999,1.08133,32.03658,166,215,268,8976,727
23.10857,1.08060,32.03658,252,162,416,9040,676
23.11714,1.08116,32.03658,73,204,381,8925,684
23.12571,1.08064,32.03658,129,322,362,9067,688
23.13428,1.08064,32.03658,36,331,177,9101,627
23.14285,1.07995,32.03658,54,225,326,8946,737
23.15142,1.07995,32.03658,90,288,236,8952,745
23.15999,1.08086,32.03658,155,192,269,8950,741
23.16856,1.08051,32.03658,255,171,436,9026,700
23.17714,1.08116,32.03658,102,241,393,8941,703
23.18571,1.07952,32.03658,111,332,386,9050,671
23.19428,1.07990,32.03658,71,350,141,9106,613
23.20285,1.07926,32.03658,41,231,314,8918,713
23.21142,1.07926,32.03658,99,274,236,8950,744
23.21999,1.08055,32.03658,135,195,294,8963,735
23.22857,1.08021,32.03658,233,209,407,8985,746
23.23714,1.08034,32.03658,89,240,388,8934,690
23.24571,1.08047,32.03658,87,327,391,9055,650
23.25428,1.08060,32.03658,78,394,157,9149,603
23.26285,1.07926,32.03658,33,238,322,8940,725
23.27142,1.07926,32.03658,92,282,243,8975,739
23.27999,1.08038,32.03658,133,167,312,8941,754
23.28857,1.08008,32.03658,264,134,393,9030,667
23.29714,1.07995,32.03658,76,235,393,8915,686
23.30571,1.07973,32.03658,58,293,366,9057,628
23.31428,1.08042,32.03658,47,385,191,9113,623
23.32285,1.07917,32.03658,35,229,308,8905,702
23.33142,1.07917,32.03658,101,279,243,8973,738
23.33999,1.07990,32.03658,131,184,284,8934,744
23.34856,1.07965,32.03658,256,178,426,9046,683
23.35714,1.08055,32.03658,92,243,407,8919,701
23.36571,1.07965,32.03658,85,311,379,9074,614
23.37428,1.08008,32.03658,88,387,161,9105,623
23.38285,1.07930,32.03658,43,228,299,8903,715
23.39142,1.07930,32.03658,77,302,238,8996,776
23.39999,1.07960,32.03658,172,189,264,8973,728
23.40857,1.08021,32.03658,252,172,424,9065,668
23.41714,1.08004,32.03658,93,254,408,8937,716
23.42571,1.07982,32.03658,77,341,414,9076,644
23.43428,1.07947,32.03658,96,406,181,9094,603
23.44285,1.07939,32.03658,47,239,336,8938,754
23.45142,1.07939,32.03658,94,276,248,8963,752
23.45999,1.07960,32.03658,128,226,260,8978,721
23.46857,1.08008,32.03658,241,177,419,9024,688
23.47714,1.07939,32.03658,71,251,406,8923,698
23.48571,1.07956,32.03658,82,370,411,9058,684
23.49428,1.07965,32.03658,124,410,192,9082,607
23.50285,1.07900,32.03658,53,224,282,8884,709
23.51142,1.07900,32.03658,88,269,238,8975,756
23.51999,1.07939,32.03658,166,178,260,8963,731
23.52857,1.07956,32.03658,183,174,341,9029,694
23.53714,1.07986,32.03658,97,273,417,8925,720
23.54571,1.07939,32.03658,96,333,388,9057,679
23.55428,1.08004,32.03658,96,387,198,9064,634
23.56285,1.07969,32.03658,45,216,287,8889,735
23.57142,1.07969,32.03658,96,281,240,8966,759
23.57999,1.07960,32.03658,170,204,265,8977,715
23.58856,1.07990,32.03658,240,167,420,9065,652
23.59714,1.08021,32.03658,126,255,429,8944,737
23.60571,1.07990,32.03658,89,365,413,9061,689
23.61428,1.07939,32.03658,113,410,193,9045,622
23.62285,1.07809,32.03658,58,250,276,8898,695
23.63142,1.07809,32.03658,89,259,234,8959,746
23.63999,1.07943,32.03658,167,213,231,8971,680
23.64857,1.07986,32.03658,242,163,390,9052,654
23.65714,1.07986,32.03658,58,253,424,8929,714
23.66571,1.07891,32.03658,81,363,427,9049,681
23.67428,1.07973,32.03658,121,406,219,9053,611
23.68285,1.07908,32.03658,42,231,281,8907,716
23.69142,1.07908,32.03658,78,270,241,8959,754
23.69999,1.07982,32.04780,173,286,237,8967,654
23.70857,1.07904,32.05260,241,183,413,9027,661
23.71714,1.07999,32.05260,86,266,392,8978,774
23.72571,1.07887,32.06709,95,363,421,9044,681
23.73428,1.07982,32.07709,102,414,209,9059,595
23.74285,1.07813,32.08209,36,222,274,8876,691
23.75142,1.07813,32.09709,93,262,230,8977,755
23.75999,1.08008,32.10209,168,196,248,8973,710
23.76856,1.07947,32.10209,245,179,404,9022,645
23.77714,1.07956,32.10209,84,273,416,8932,750
23.78571,1.07882,32.10209,95,366,420,9065,701
23.79428,1.07913,32.10209,151,395,186,9052,591
23.80285,1.08029,32.10209,35,225,297,8987,701
23.81142,1.08029,32.10209,85,265,215,9030,748
23.81999,1.08081,32.10209,153,243,251,9029,680
23.82857,1.08107,32.10209,233,172,413,9112,659
23.83714,1.08047,32.10209,63,240,413,8966,719
23.84571,1.08004,32.10209,77,354,420,9106,667
23.85428,1.08025,32.12459,85,402,175,9123,578
23.86285,1.08016,32.12459,19,219,284,8991,714
23.87142,1.08016,32.13459,81,271,235,9042,753
23.87999,1.08038,32.14959,179,244,240,9056,683
23.88857,1.08012,32.14959,234,189,414,9111,662
23.89714,1.08021,32.14959,76,252,420,8992,717
23.90571,1.08086,32.15522,50,318,413,9085,639
23.91428,1.08038,32.17522,86,408,153,9119,585
23.92285,1.07960,32.17522,38,214,306,9016,731
23.93142,1.07960,32.18771,78,275,213,9031,758
23.93999,1.08029,32.20146,159,245,260,9028,702
23.94857,1.08042,32.20146,245,158,393,9133,643
23.95714,1.08047,32.20146,67,254,409,8948,717
23.96571,1.08034,32.20146,108,361,396,9113,691
23.97428,1.08038,32.21208,76,404,155,9144,605
23.98285,1.07947,32.23208,43,221,313,9042,738
23.99142,1.07947,32.23958,89,268,206,9067,734
23.99999,1.08081,32.24458,2855,2391,2552,2160,7421
24.00856,1.08016,32.26390,235,77,201,331,9921
24.01714,1.08038,32.26390,52,80,245,247,9783
24.02571,1.08051,32.26390,101,225,269,350,9723
24.03428,1.07934,32.26390,92,241,100,382,9917
24.04285,1.07947,32.26390,108,151,218,246,9845
24.05142,1.07947,32.26390,77,134,110,322,9805
24.05999,1.07982,32.26390,157,158,96,353,9710
24.06857,1.08077,32.26390,196,86,179,301,9922
24.07714,1.08025,32.26390,70,46,146,329,9739
24.08571,1.07999,32.26390,64,222,251,343,9756
24.09428,1.07990,32.26390,60,242,96,374,9909
24.10285,1.07908,32.26390,31,82,137,178,9868
24.11142,1.07908,32.26390,77,136,112,326,9797
24.11999,1.08073,32.26390,163,186,81,387,9716
24.12857,1.08042,32.26390,212,134,270,338,9987
24.13714,1.08051,32.26390,64,81,243,250,9810
24.14571,1.07995,32.26390,122,238,257,332,9719
24.15428,1.08051,32.26129,76,270,114,392,9912
24.16285,1.07900,32.26390,36,100,162,191,9878
24.17142,1.07900,32.26352,87,138,114,318,9824
24.17999,1.08008,32.26772,146,165,109,348,9723
24.18857,1.08042,32.27289,233,89,212,327,9941
24.19714,1.08099,32.27289,92,101,242,253,9815
24.20571,1.08081,32.28827,78,210,239,328,9754
24.21428,1.08038,32.29827,71,269,99,400,9921
24.22285,1.07926,32.30327,64,118,120,174,9865
24.23142,1.07926,32.31827,108,141,92,328,9833
24.23999,1.07990,32.32827,165,150,94,350,9678
24.24856,1.08094,32.33327,231,57,177,285,9902
24.25714,1.08025,32.33327,75,88,243,234,9803
24.26571,1.07969,32.34827,67,178,219,330,9770
24.27428,1.08025,32.35827,79,264,105,407,9925
24.28285,1.07904,32.36326,56,100,193,183,9894
24.29142,1.07904,32.37826,104,143,96,324,9822
24.29999,1.08008,32.38827,151,110,143,304,9686
24.30857,1.08051,32.39326,230,87,223,325,9950
24.31714,1.08077,32.39326,132,81,233,264,9834
24.32571,1.08042,32.40327,99,210,246,351,9742
24.33428,1.07982,32.40826,71,254,97,381,9899
24.34285,1.07882,32.41827,65,124,151,189,9865
24.35142,1.07882,32.42326,114,165,112,316,9829
24.35999,1.08008,32.43826,160,165,90,356,9729
24.36857,1.08016,32.44826,234,91,221,339,9954
24.37714,1.07969,32.44826,89,82,235,254,9815
24.38571,1.07943,32.45326,139,228,270,366,9732
24.39428,1.08004,32.46826,75,268,96,427,9936
24.40285,1.07904,32.47826,55,113,182,183,9885
24.41142,1.07904,32.48326,95,152,116,323,9812
24.41999,1.07999,32.49826,146,165,112,355,9729
24.42856,1.08012,32.50826,244,85,241,332,9959
24.43714,1.08042,32.50826,89,79,198,299,9795
24.44571,1.08064,32.51326,62,202,234,342,9763
24.45428,1.07965,32.52826,100,286,119,406,9926
24.46285,1.07861,32.53826,63,136,169,220,9890
24.47142,1.07861,32.54326,88,150,127,302,9793
24.47999,1.07947,32.55826,157,158,90,351,9679
24.48857,1.07952,32.56826,221,112,249,348,9953
24.49714,1.07960,32.56826,51,45,207,286,9728
24.50571,1.07943,32.57326,120,207,263,379,9729
24.51428,1.08064,32.58826,107,268,146,370,9860
24.52285,1.07891,32.59826,88,129,207,185,9846
24.53142,1.07891,32.60326,78,149,139,297,9796
24.53999,1.07952,32.61825,179,172,80,367,9702
24.54857,1.07999,32.62826,245,113,223,348,9941
24.55714,1.08051,32.62826,88,49,214,269,9742
24.56571,1.08012,32.63325,128,216,247,360,9732
24.57428,1.07952,32.64825,109,285,144,386,9883
24.58285,1.07774,32.65826,80,137,146,184,9864
24.59142,1.07774,32.66325,63,171,107,293,9782
24.59999,1.07943,32.67825,164,171,88,352,9705
24.60857,1.07926,32.68825,229,96,219,327,9920
24.61714,1.08034,32.68825,68,91,220,289,9767
24.62571,1.07960,32.69325,88,207,244,369,9731
24.63428,1.07969,32.70825,101,286,123,416,9900
24.64285,1.07869,32.71825,50,89,178,166,9882
24.65142,1.07869,32.72325,76,130,154,277,9787
24.65999,1.07930,32.73825,188,133,112,314,9674
24.66856,1.08016,32.74825,227,90,201,334,9906
24.67714,1.07982,32.74825,103,111,242,251,9836
24.68571,1.08008,32.75325,72,213,234,354,9749
24.69428,1.07913,32.76825,99,258,103,402,9916
24.70285,1.07930,32.77825,66,104,182,166,9859
24.71142,1.07930,32.78325,60,132,124,260,9792
24.71999,1.07934,32.79825,179,147,89,336,9660
24.72857,1.08068,32.80825,242,110,224,339,9918
24.73714,1.07990,32.80825,72,100,251,252,9807
24.74571,1.07982,32.81325,73,212,250,391,9771
24.75428,1.07878,32.82825,112,286,141,393,9873
24.76285,1.07869,32.83825,83,134,144,153,9830
24.77142,1.07869,32.84325,45,121,125,244,9789
24.77999,1.07939,32.85824,205,150,80,334,9646
24.78857,1.07969,32.86825,203,102,187,338,9931
24.79714,1.07947,32.86825,96,102,247,249,9854
24.80571,1.07740,32.87324,112,254,279,384,9647
24.81428,1.07813,32.88824,99,255,148,333,9758
24.82285,1.07757,32.89825,104,141,137,187,9747
24.83142,1.07757,32.90324,45,105,120,259,9720
24.83999,1.07869,32.91824,212,174,75,359,9592
24.84856,1.07826,32.92824,239,105,220,351,9858
24.85714,1.07843,32.92824,62,119,247,272,9745
24.86571,1.07882,32.93324,74,233,275,375,9673
24.87428,1.07792,32.94824,106,279,145,383,9805
24.88285,1.07727,32.95824,79,141,138,168,9757
24.89142,1.07727,32.96324,31,88,125,249,9717
24.89999,1.07809,32.97824,179,157,69,343,9610
24.90857,1.07921,32.98824,234,105,216,331,9867
24.91714,1.07865,32.98824,33,86,245,292,9724
24.92571,1.07839,32.99324,91,250,265,363,9659
24.93428,1.07792,33.00824,83,256,119,369,9806
24.94285,1.07722,33.01824,107,152,117,181,9724
24.95142,1.07722,33.02324,30,68,109,252,9725
24.95999,1.07861,33.03824,151,186,74,376,9628
24.96857,1.07822,33.04824,206,112,204,342,9872
24.97714,1.07990,33.04824,65,119,262,259,9770
24.98571,1.07822,33.05324,118,255,273,350,9656
24.99428,1.07852,33.06824,113,279,145,385,9836
25.00285,1.07679,33.07824,45,90,161,150,9786
25.01142,1.07679,33.08324,21,84,108,257,9729
25.01999,1.07895,33.09823,207,178,59,365,9633
25.02857,1.07831,33.10824,203,118,220,343,9890
25.03714,1.07770,33.10824,86,131,270,236,9777
25.04571,1.07878,33.11323,103,256,295,385,9665
25.05428,1.07843,33.12823,98,267,130,382,9827
25.06285,1.07774,33.13824,66,117,122,170,9774
25.07142,1.07774,33.14323,54,60,102,269,9755
25.07999,1.07882,33.15823,193,185,57,382,9645
25.08856,1.07882,33.16823,214,86,198,323,9853
25.09714,1.07852,33.16823,35,77,253,297,9729
25.10571,1.07809,33.17323,84,247,294,363,9662
25.11428,1.07740,33.18823,86,268,112,382,9853
25.12285,1.07692,33.19823,71,118,122,169,9754
25.13142,1.07692,33.20323,46,87,86,270,9760
25.13999,1.07861,33.21823,177,188,83,369,9657
25.14857,1.07861,33.22823,237,94,217,331,9879
25.15714,1.07895,33.22823,21,50,227,323,9687
25.16571,1.07800,33.23323,76,230,263,342,9685
25.17428,1.07787,33.24823,78,252,122,356,9808
25.18285,1.07649,33.25823,38,96,132,162,9783
25.19142,1.07649,33.26323,68,69,86,287,9756
25.19999,1.07861,33.27823,191,176,70,364,9646
25.20857,1.07774,33.28823,232,90,227,339,9872
25.21714,1.07874,33.28823,35,96,258,251,9735
25.22571,1.07843,33.29323,131,260,291,376,9638
25.23428,1.07852,33.30823,106,271,130,389,9857
25.24285,1.07679,33.31823,104,143,212,230,9764
25.25142,1.07679,33.32323,70,97,78,286,9766
25.25999,1.07792,33.33823,186,185,79,370,9667
25.26856,1.07852,33.34823,208,71,200,334,9853
25.27714,1.07839,33.34823,54,86,275,247,9719
25.28571,1.07869,33.35322,119,232,263,324,9660
25.29428,1.07761,33.36822,71,229,106,376,9861
25.30285,1.07675,33.37823,30,84,124,177,9804
25.31142,1.07675,33.38322,85,111,85,308,9758
25.31999,1.07861,33.39822,180,179,69,380,9651
25.32856,1.07818,33.40822,235,101,231,343,9898
25.33714,1.07822,33.40822,70,108,278,250,9786
25.34571,1.07796,33.41322,77,215,252,325,9694
25.35428,1.07757,33.42822,88,260,95,415,9900
25.36285,1.07710,33.43822,75,121,105,193,9778
25.37142,1.07710,33.44322,86,117,88,319,9768
25.37999,1.07787,33.45822,156,172,105,371,9668
25.38857,1.07809,33.46822,238,88,231,344,9881
25.39714,1.07813,33.46822,25,62,245,287,9712
25.40571,1.07748,33.47322,122,250,270,359,9644
25.41428,1.07796,33.48822,72,247,88,405,9894
25.42285,1.07688,33.49822,85,137,101,174,9773
25.43142,1.07688,33.50322,101,128,84,315,9769
25.43999,1.07774,33.51822,159,106,139,322,9623
25.44857,1.07766,33.52822,250,93,234,345,9882
25.45714,1.07826,33.52822,65,94,276,223,9723
25.46571,1.07748,33.53322,122,218,257,347,9658
25.47428,1.07671,33.54822,74,241,92,388,9858
25.48285,1.07619,33.55822,77,131,113,200,9763
25.49142,1.07619,33.56322,106,130,80,320,9759
25.49999,1.07744,33.57822,168,107,133,304,9594
25.50856,1.07740,33.58822,237,96,247,353,9906
25.51714,1.07701,33.58822,77,108,264,225,9735
25.52571,1.07796,33.59321,159,242,262,348,9619
25.53428,1.07787,33.60821,77,254,99,383,9847
25.54285,1.07679,33.61822,30,106,130,170,9809
25.55142,1.07679,33.61822,112,139,96,329,9746
25.55999,1.07722,33.62321,173,175,86,375,9606
25.56857,1.07774,33.63821,250,106,258,351,9897
25.57714,1.07722,33.63821,77,97,271,236,9749
25.58571,1.07731,33.64822,113,232,266,368,9634
25.59428,1.07640,33.65321,82,259,105,382,9848
25.60285,1.07623,33.66821,61,139,114,194,9787
25.61142,1.07623,33.67821,102,157,95,333,9749
25.61999,1.07731,33.68321,166,162,103,341,9623
25.62857,1.07722,33.69940,227,78,221,318,9854
25.63714,1.07757,33.69940,66,96,266,240,9751
25.64571,1.07753,33.70821,132,240,248,349,9618
25.65428,1.07731,33.71321,80,264,91,411,9888
25.66285,1.07671,33.72821,81,141,127,198,9778
25.67142,1.07671,33.73821,111,156,97,319,9736
25.67999,1.07735,33.74321,189,129,116,321,9585
25.68857,1.07701,33.75821,249,63,223,328,9864
25.69714,1.07783,33.75821,67,96,246,248,9728
25.70571,1.07796,33.76821,79,180,230,355,9691
25.71428,1.08055,33.77321,557594,154407,158462,114261,118569
25.72285,1.07956,33.78821,746812,8720,9014,8950,9273
25.73142,1.07956,33.79821,747492,8714,8906,9082,9154
25.73999,1.08077,33.80321,747523,8724,8971,9175,9067
25.74856,1.08073,33.81821,747800,8881,8991,9151,8993
25.75714,1.08008,33.81821,747933,8845,8703,9087,9061
25.76571,1.08047,33.82821,747957,8822,8780,9376,9214
25.77428,1.07973,33.83320,748275,8580,8759,9077,9114
25.78285,1.07947,33.84820,748210,8691,8938,8931,9253
25.79142,1.07947,33.85821,748613,8717,8875,9092,9123
25.79999,1.08029,33.86320,748692,8882,8967,9263,9134
25.80857,1.08215,33.87820,749152,8865,9008,9170,8992
25.81714,1.08194,33.87820,749219,8860,8670,9069,9122
25.82571,1.08120,33.88821,749159,8862,8751,9409,9229
25.83428,1.08155,33.89320,749390,8643,8720,9064,9129
25.84285,1.08099,33.90820,749266,8655,8995,8912,9268
25.85142,1.08099,33.91440,749584,8717,8896,9066,9144
25.85999,1.08125,33.91321,749452,8711,9000,9213,9059
25.86857,1.08181,33.91440,749558,8898,9011,9197,8964
25.87714,1.08137,33.91440,749620,8865,8711,9111,9076
25.88571,1.08129,33.91321,749536,8847,8726,9448,9242
25.89428,1.08151,33.91321,749772,8603,8735,9082,9116
25.90285,1.08090,33.91321,749626,8701,8959,8931,9242
25.91142,1.08090,33.91321,749958,8715,8904,9092,9159
25.91999,1.08137,33.91440,749791,8712,8986,9212,9080
25.92856,1.08112,33.91440,749927,8881,9006,9187,8999
25.93714,1.08142,33.91440,749968,8855,8721,9111,9104
25.94571,1.08107,33.91440,749911,8799,8814,9377,9251
25.95428,1.08107,33.91321,750118,8617,8749,9075,9127
25.96285,1.08185,33.92820,750024,8779,8980,8923,9260
25.97142,1.08185,33.92821,750449,8740,8906,9106,9145
25.97999,1.08155,33.92940,750291,8736,8975,9236,9079
25.98857,1.08120,33.94565,750395,8860,9011,9195,9007
25.99714,1.08176,33.94565,750395,8837,8736,9115,9117
26.00571,1.08120,33.95320,750286,8809,8814,9355,9304
26.01428,1.08151,33.95820,750504,8617,8742,9049,9119
26.02285,1.08116,33.97633,750324,8689,8956,8928,9232
26.03142,1.08116,33.97633,750576,8710,8922,9094,9149
26.03999,1.08107,33.97633,750442,8750,8951,9232,9079
26.04857,1.08099,33.97752,750493,8895,9011,9211,8986
26.05714,1.08155,33.97752,750535,8872,8711,9094,9181
26.06571,1.08112,33.97945,750400,8810,8769,9350,9295
26.07428,1.08211,33.99445,750600,8617,8731,9075,9102
26.08285,1.08116,34.00689,750389,8677,8968,8930,9213
26.09142,1.08116,34.00570,750672,8740,8892,9110,9133
26.09999,1.08151,34.00570,750519,8753,8966,9265,9037
26.10857,1.08103,34.01814,750609,8900,9003,9226,9013
26.11714,1.08116,34.01814,750591,8857,8728,9131,9142
26.12571,1.08137,34.02194,750495,8797,8777,9352,9285
26.13428,1.08159,34.04007,750683,8624,8727,9068,9117
26.14285,1.08112,34.04007,750461,8703,8942,8928,9219
26.15142,1.08112,34.04127,750731,8711,8930,9082,9131
26.15999,1.08116,34.04439,750551,8715,8990,9273,9047
26.16856,1.08181,34.05939,750613,8870,9041,9239,9024
26.17714,1.08129,34.05939,750594,8859,8761,9144,9175
26.18571,1.08125,34.06945,750492,8788,8783,9346,9298
26.19428,1.08151,34.07444,750712,8663,8734,9029,9136
26.20285,1.08068,34.08944,750469,8716,8933,8898,9214
26.21142,1.08068,34.10064,750748,8763,8905,9125,9104
26.21999,1.08137,34.10564,750645,8726,8981,9270,9069
26.22857,1.08168,34.12376,750718,8890,9032,9239,9033
26.23714,1.08185,34.12376,750776,8860,8776,9158,9200
26.24571,1.08081,34.12257,750734,8831,8751,9328,9311
26.25428,1.08155,34.13188,750998,8619,8765,9056,9117
26.26285,1.08038,34.13569,750850,8706,8946,8944,9179
26.27142,1.08038,34.16569,751139,8768,8919,9111,9142
26.27999,1.08146,34.17568,751069,8746,9010,9308,9046
26.28857,1.08125,34.18688,751158,8886,9040,9243,9056
26.29714,1.08125,34.18688,751228,8902,8749,9129,9215
26.30571,1.08137,34.19188,751185,8834,8776,9350,9313
26.31428,1.08155,34.20881,751430,8631,8746,9086,9092
26.32285,1.08099,34.20881,751288,8715,8953,8935,9193
26.33142,1.08099,34.20881,751598,8732,8947,9118,9132
26.33999,1.08116,34.21001,751488,8761,8987,9304,9071
