84.43714,0.92939,112.43634,105,179,235,381,8357
84.44570,0.92861,112.43743,165,179,210,426,8385
84.45428,0.92866,112.47438,231,82,338,370,8440
84.46285,0.92844,112.53558,31,159,410,252,8337
84.47142,0.92844,112.56088,98,231,351,421,8423
84.47999,0.92835,112.56088,96,284,230,405,8469
84.48857,0.92926,112.55456,35,101,239,218,8345
84.49713,0.92926,112.65002,113,186,223,388,8360
84.50570,0.92857,112.71459,157,162,216,412,8368
84.51428,0.92922,112.69588,206,134,356,388,8448
84.52285,0.92848,112.70820,59,130,399,250,8348
84.53142,0.92840,112.70859,89,226,354,413,8423
84.53999,0.92814,112.70859,87,294,205,426,8494
84.54856,0.92974,112.71967,46,126,212,224,8364
84.55713,0.92974,112.73327,77,175,229,381,8343
84.56571,0.92926,112.73001,192,161,231,374,8362
84.57427,0.92822,112.74301,237,117,347,391,8451
84.58285,0.92866,112.77845,41,132,399,258,8339
84.59142,0.92831,112.80039,122,216,327,398,8401
84.59999,0.92775,112.80039,106,302,244,398,8472
84.60856,0.92974,112.82462,66,143,232,233,8355
84.61714,0.92974,112.91586,89,186,238,376,8341
84.62570,0.92861,112.93455,151,168,230,391,8355
84.63428,0.92818,113.06452,222,105,347,378,8451
84.64285,0.92857,113.04856,58,157,403,252,8323
84.65142,0.92861,113.12298,115,207,314,393,8371
84.65999,0.92831,113.12298,115,306,261,409,8483
84.66857,0.92939,113.18245,65,151,215,254,8366
84.67713,0.92939,113.17686,103,173,246,372,8337
84.68570,0.92870,113.26589,139,142,227,385,8349
84.69428,0.92835,113.32344,202,106,310,374,8460
84.70285,0.92810,113.43714,79,141,401,258,8336
84.71142,0.92814,113.45571,135,246,351,423,8382
84.71999,0.92835,113.45571,119,315,252,397,8476
84.72856,0.92961,113.53525,31,108,224,218,8368
84.73713,0.92961,113.57478,100,186,256,372,8365
84.74571,0.93078,113.64181,138,168,232,398,8458
84.75428,0.92948,113.69277,165,146,348,362,8496
84.76285,0.92909,113.76708,35,111,374,284,8422
84.77142,0.92957,113.78462,118,221,319,418,8484
84.77999,0.92952,113.78462,119,312,226,437,8564
84.78856,0.93069,113.82410,87,162,220,245,8450
84.79714,0.93069,113.82441,95,191,249,364,8412
84.80570,0.93021,113.93897,140,149,239,397,8440
84.81428,0.92935,113.97309,209,124,347,378,8525
84.82285,0.92961,114.05897,73,141,391,263,8422
84.83142,0.92939,114.08758,65,135,240,347,8507
84.83999,0.93069,114.08758,95,301,205,429,8563
84.84856,0.93116,114.10733,37,129,210,249,8481
84.85713,0.93116,114.22520,101,176,258,365,8428
84.86570,0.92974,114.22859,153,156,217,399,8478
84.87428,0.92974,114.37280,190,108,296,377,8542
84.88285,0.92978,114.39681,98,162,389,277,8410
84.89142,0.92995,114.47891,72,157,270,361,8548
84.89999,0.93008,114.47891,139,327,207,441,8554
84.90856,0.93108,114.51863,83,164,219,242,8472
84.91713,0.93108,114.72210,85,166,250,361,8431
84.92571,0.93013,114.67493,160,132,249,379,8418
84.93428,0.92982,114.78558,197,106,320,391,8560
84.94285,0.92974,114.78337,39,116,368,294,8457
84.95142,0.92952,114.79637,156,230,291,401,8525
84.95999,0.92909,114.79637,128,321,260,405,8573
84.96856,0.93069,114.86356,56,126,232,196,8443
84.97714,0.93069,114.95462,86,163,253,359,8422
84.98571,0.93008,114.91732,148,120,257,357,8420
84.99428,0.92965,115.05550,159,157,370,366,8495
85.00285,0.93026,115.08853,33,150,378,303,8452
85.01142,0.93013,115.17078,118,220,297,386,8561
85.01999,0.93000,115.17078,140,323,210,435,8556
85.02856,0.93069,115.20803,48,138,221,214,8480
85.03713,0.93069,115.32305,79,162,252,352,8432
85.04570,0.92948,115.30557,166,122,236,379,8435
85.05428,0.92943,115.41328,201,104,322,386,8557
85.06285,0.92957,115.42594,48,151,392,262,8459
85.07142,0.92987,115.49038,188,228,252,346,8490
85.07999,0.92978,115.49038,130,315,215,430,8554
85.08856,0.93090,115.55018,93,141,253,237,8436
85.09713,0.93090,115.57456,71,172,248,355,8426
85.10571,0.93030,115.62444,179,127,245,376,8433
85.11428,0.92978,115.73760,219,109,345,402,8543
85.12285,0.93021,115.72758,95,157,394,285,8424
85.13142,0.93000,115.77891,165,223,284,386,8551
85.13999,0.92982,115.77891,161,320,240,420,8563
85.14856,0.93112,115.84201,67,132,218,202,8463
85.15714,0.93112,115.87382,77,161,247,345,8428
85.16571,0.92887,115.83682,178,105,254,357,8421
85.17427,0.92969,115.85269,219,112,361,395,8527
85.18285,0.93000,115.87950,38,179,399,273,8451
85.19142,0.93052,115.88987,169,226,286,375,8532
85.19999,0.93030,115.88987,114,282,215,411,8546
85.20856,0.93095,115.92478,78,91,226,192,8428
85.21714,0.93095,115.94911,80,163,260,365,8428
85.22570,0.93008,115.96394,162,157,207,392,8468
85.23428,0.93000,115.98608,218,144,373,430,8556
85.24285,0.93026,116.03596,60,186,421,263,8424
85.25142,0.93039,116.01326,129,200,290,372,8537
85.25999,0.92991,116.01326,148,304,258,411,8572
85.26856,0.93086,116.01898,109,157,271,278,8399
85.27713,0.93086,115.96714,95,182,237,371,8450
85.28571,0.93047,115.98834,165,149,230,389,8448
85.29428,0.92965,115.97370,203,90,319,360,8504
85.30285,0.92974,116.02949,47,159,401,282,8449
85.31142,0.92974,116.02654,154,208,293,366,8516
85.31999,0.92991,116.02654,134,291,255,391,8567
85.32856,0.93060,116.06258,59,101,249,229,8407
85.33714,0.93060,116.11825,108,167,222,388,8425
85.34571,0.92957,116.13789,164,117,237,362,8422
85.35427,0.92874,116.14765,207,130,359,397,8512
85.36285,0.92978,116.15766,43,162,411,250,8401
85.37142,0.93039,116.14132,136,186,318,378,8531
85.37999,0.92965,116.14132,140,298,263,400,8569
85.38856,0.93090,116.21091,78,105,221,219,8411
85.39714,0.93090,116.28019,88,188,217,409,8412
85.40570,0.92982,116.35962,157,137,221,396,8442
85.41428,0.92982,116.29720,223,120,369,380,8486
85.42285,0.92900,116.36528,89,134,355,318,8308
85.43142,0.92935,116.36663,150,206,316,366,8454
85.43999,0.92952,116.36663,121,314,220,437,8575
85.44857,0.93052,116.42922,25,93,251,244,8402
85.45713,0.93052,116.47308,106,181,251,376,8419
85.46571,0.92957,116.46872,153,183,219,401,8473
85.47428,0.92961,116.51054,216,94,329,365,8489
85.48285,0.92913,116.57096,83,161,395,256,8374
85.49142,0.93008,116.57944,135,207,321,373,8454
85.50000,0.92991,116.57944,87,273,206,413,8527
85.50856,0.93112,116.68213,104,124,235,259,8417
85.51713,0.93112,116.62622,114,190,286,354,8403
85.52571,0.92982,116.71681,174,165,204,406,8442
85.53427,0.92991,116.75885,245,98,333,386,8539
85.54285,0.93013,116.80417,54,159,413,249,8435
85.55142,0.93017,116.74719,123,206,324,387,8458
85.55999,0.92952,116.74719,122,300,247,403,8530
85.56856,0.93039,116.81949,45,96,224,234,8419
85.57714,0.93039,116.88062,86,188,258,372,8403
85.58570,0.93008,116.94587,155,154,212,396,8440
85.59428,0.93004,116.93447,222,91,333,370,8509
85.60285,0.92913,117.11064,53,174,405,241,8397
85.61142,0.92926,117.09314,104,234,356,415,8490
85.61999,0.93017,117.09314,99,290,244,407,8550
85.62857,0.93052,117.17452,91,153,254,284,8416
85.63713,0.93052,117.24848,122,198,277,349,8400
85.64571,0.93013,117.31986,161,194,212,423,8481
85.65428,0.92965,117.37792,228,119,334,397,8539
85.66285,0.92987,117.46831,43,123,378,264,8427
85.67142,0.93017,117.45407,149,234,329,402,8439
85.67999,0.92918,117.45407,131,319,221,426,8571
85.68856,0.93099,117.50585,36,94,222,216,8435
85.69713,0.93099,117.50398,100,190,273,348,8398
85.70571,0.93017,117.52445,151,171,207,415,8465
85.71427,0.93060,117.55142,438512,129299,131706,86373,90065
85.72285,0.93246,117.61731,589432,14417,13794,8409,8614
85.73142,0.93177,117.61450,588937,14298,9859,8505,7365
85.73999,0.93073,117.61450,588462,11703,3581,7185,6261
85.74856,0.93177,117.64824,589752,7707,2899,6508,6570
85.75714,0.93177,117.68139,591790,2631,8391,6460,6329
85.76570,0.93069,117.65622,592820,4050,12373,6851,6781
85.77428,0.93155,117.68198,592934,9987,14313,7240,7820
85.78285,0.93116,117.73410,591263,13985,13818,8205,8663
85.79142,0.93078,117.72096,590085,14364,10384,8682,7612
85.79999,0.93121,117.72096,589628,12081,4384,7344,6392
85.80857,0.93281,117.70420,590713,8303,2128,6553,6554
85.81713,0.93281,117.80216,592439,3461,7746,6435,6348
85.82571,0.93086,117.86921,593575,3127,11949,6805,6664
85.83428,0.93129,117.80850,593901,9251,14133,7159,7711
85.84284,0.93177,117.84605,592445,13488,14046,8110,8592
85.85142,0.93108,117.87232,591181,14493,11014,8710,7700
85.85999,0.93190,117.87232,590371,12517,5238,7538,6349
85.86856,0.93276,117.90116,591250,8943,1267,6681,6606
85.87713,0.93276,117.95002,592914,4210,7134,6500,6351
85.88571,0.93164,117.97072,594042,2293,11497,6836,6562
85.89427,0.93125,118.01878,594471,8450,13907,6985,7509
85.90285,0.93168,117.97410,592915,13142,14190,7932,8675
85.91142,0.93125,117.98211,591574,14497,11621,8760,7910
85.91999,0.93142,117.98211,590625,12834,6108,7680,6408
85.92856,0.93268,118.04218,591417,9485,328,6716,6623
85.93714,0.93268,118.10984,593044,5023,6389,6571,6342
85.94570,0.93164,118.14044,594154,1446,11000,6736,6559
85.95428,0.93138,118.16195,594765,7606,13755,6871,7400
85.96285,0.93155,118.12873,593451,12613,14283,7795,8638
85.97142,0.93138,118.12209,592136,14512,12129,8765,8085
85.97999,0.93125,118.12209,590919,13208,6932,7796,6520
85.98857,0.93298,118.16419,591479,10019,587,6828,6574
85.99713,0.93298,118.23025,593061,5689,5671,6589,6375
86.00570,0.93142,118.25854,594303,713,10496,6706,6534
86.01428,0.93155,118.29060,595046,6797,13465,6805,7211
86.02285,0.93142,118.34406,593867,12065,14267,7620,8575
86.03142,0.93155,118.26194,592565,14471,12626,8781,8268
86.03999,0.93129,118.26194,591233,13521,7758,7988,6597
86.04856,0.93251,118.29383,591611,10548,1476,6935,6568
86.05713,0.93251,118.36006,593016,6408,4906,6653,6460
86.06571,0.93181,118.37749,594282,702,9906,6698,6466
86.07427,0.93138,118.44363,595246,5977,13195,6745,7089
86.08285,0.93147,118.49313,594364,11435,14335,7509,8406
86.09142,0.93121,118.45495,592945,14317,12902,8759,8414
86.09999,0.93104,118.45495,591410,13724,8509,8096,6691
86.10856,0.93324,118.52761,591640,11058,2445,7065,6509
86.11714,0.93324,118.63256,593066,7096,4113,6747,6461
86.12570,0.93155,118.34358,594399,1352,9380,6761,6468
86.13428,0.93173,118.60627,595396,5055,12809,6661,6936
86.14285,0.93190,118.71990,594616,10823,14199,7326,8300
86.15142,0.93116,118.75740,593337,14090,13358,8683,8509
86.15999,0.93129,118.75740,591759,13983,9229,8241,6887
86.16857,0.93276,118.77000,591794,11508,3284,7132,6576
86.17713,0.93276,118.92201,592934,7676,3315,6796,6472
86.18570,0.93142,118.89134,594326,2183,8727,6624,6520
86.19428,0.93147,118.95048,595503,4198,12483,6524,6876
86.20285,0.93138,119.07562,595023,10102,14134,7170,8150
86.21142,0.93090,119.02194,593782,13809,13560,8613,8579
86.21999,0.93186,119.02194,591996,14132,9974,8363,6997
86.22856,0.93276,119.18087,591850,11942,4249,7288,6563
86.23713,0.93276,119.18414,592966,8311,2479,6850,6512
86.24571,0.93147,119.22946,594273,2889,8115,6740,6501
86.25428,0.93160,119.25621,595500,3282,12066,6501,6724
86.26285,0.93129,119.32878,595233,9397,13904,7038,7978
86.27142,0.93116,119.34931,594087,13461,13815,8419,8667
86.27999,0.93147,119.34931,592321,14286,10640,8451,7227
86.28856,0.93311,119.34713,591960,12294,5165,7421,6564
86.29714,0.93311,119.47783,592851,8925,1655,6969,6507
86.30570,0.93121,119.55152,594138,3702,7391,6730,6494
86.31428,0.93199,119.48068,595468,2468,11627,6471,6639
86.32285,0.93155,119.51772,595403,8594,13720,6897,7842
86.33142,0.93151,119.51037,594397,13077,14065,8263,8653
86.33999,0.93065,119.51037,592257,14335,11202,8477,7401
86.34856,0.93233,119.52519,591688,12714,6060,7524,6665
86.35713,0.93233,119.54988,592455,9469,845,7015,6533
86.36570,0.93104,119.55319,593863,4473,6704,6753,6493
86.37428,0.93090,119.55609,595240,1588,11135,6401,6537
86.38285,0.93155,119.55492,595333,7727,13545,6791,7629
86.39142,0.93155,119.54202,594512,12603,14087,8180,8580
86.39999,0.93155,119.54202,592720,14403,11772,8592,7606
86.40856,0.93268,119.56140,591953,13095,6897,7752,6668
86.41713,0.93268,119.61630,592401,9991,572,7130,6542
86.42571,0.93142,119.60227,593787,5215,5956,6814,6512
86.43428,0.93164,119.60011,595237,860,10638,6415,6439
86.44285,0.93142,119.65561,595550,6914,13275,6737,7441
86.45142,0.93173,119.63679,594824,12121,14153,7995,8523
86.45999,0.93125,119.63679,592947,14350,12257,8561,7813
86.46856,0.93281,119.67618,592029,13388,7731,7815,6837
86.47714,0.93281,119.73738,592371,10490,1195,7215,6546
86.48571,0.93138,119.68645,593700,5918,5121,6837,6514
86.49428,0.93121,119.75115,595161,586,10053,6332,6449
86.50285,0.93112,119.77864,595629,6101,12997,6589,7325
86.51142,0.93129,119.76958,595114,11512,14244,7806,8399
86.51999,0.93099,119.76958,593304,14291,12740,8576,7960
86.52856,0.93246,119.80841,592210,13716,8508,7974,6946
86.53713,0.93246,119.85340,592356,10944,2040,7294,6546
86.54570,0.93160,119.90241,593532,6543,4323,6948,6539
86.55428,0.93108,119.89292,595029,1208,9584,6315,6386
86.56285,0.93142,119.86380,595727,5241,12607,6541,7167
86.57142,0.93116,119.84858,595454,10873,14155,7681,8230
86.57999,0.93112,119.84858,593520,14077,13129,8546,8090
86.58856,0.93281,119.89035,592376,13934,9321,8150,7104
86.59713,0.93281,119.89873,592370,11421,2938,7380,6564
86.60571,0.93160,119.89874,593465,7307,3562,6921,6621
86.61428,0.93125,119.90165,594884,2029,8957,6304,6391
86.62285,0.93147,119.89726,595710,4350,12303,6470,7077
86.63142,0.93121,119.87561,595658,10173,14089,7521,8094
86.63999,0.93155,119.87561,593842,13893,13479,8429,8220
86.64856,0.93302,119.88063,592550,14113,10005,8219,7311
86.65714,0.93302,119.88465,592258,11849,3817,7516,6533
86.66571,0.93129,119.90028,593292,7927,2673,7007,6565
86.67427,0.93125,119.88771,594794,2805,8401,6279,6412
86.68285,0.93134,119.87792,595732,3439,11869,6387,6919
86.69142,0.93073,119.88588,595831,9489,13976,7390,7944
86.69999,0.93142,119.88588,594072,13567,13716,8357,8291
86.70856,0.93272,119.90062,592766,14338,10666,8393,7486
86.71714,0.93272,119.91214,592335,12250,4690,7603,6646
86.72570,0.93142,119.91033,593219,8563,1827,7021,6594
86.73428,0.93121,119.91154,594627,3596,7654,6309,6413
86.74285,0.93216,119.97834,596217,2555,11459,6346,6874
86.75142,0.93251,119.96036,596502,8693,13791,7281,7727
86.75999,0.93194,119.96036,594801,13242,13908,8206,8327
86.76856,0.93393,120.01637,593315,14470,11262,8463,7624
86.77713,0.93393,119.97415,592537,12644,5572,7742,6644
86.78571,0.93164,119.93768,593306,9105,960,7132,6604
86.79428,0.93177,119.96697,594752,4321,6981,6380,6382
86.80285,0.93190,120.05007,595875,1683,11048,6342,6709
86.81142,0.93199,120.04578,596318,7896,13570,7220,7547
86.81999,0.93177,120.04578,594818,12829,14108,8026,8343
86.82856,0.93354,120.09637,593401,14494,11945,8481,7903
86.83713,0.93354,120.13515,592661,13096,6511,7860,6712
86.84571,0.93212,120.17212,593393,9655,162,7221,6558
86.85427,0.93268,120.21516,594741,5098,6243,6452,6365
86.86285,0.93246,120.18314,595903,814,10537,6289,6675
86.87142,0.93181,120.18055,596551,7101,13342,7155,7379
86.87999,0.93212,120.18055,595180,12332,14204,7929,8300
86.88856,0.93423,120.27034,593723,14435,12447,8421,8145
86.89714,0.93423,120.34322,592686,13336,7255,7990,6787
86.90570,0.93199,120.36286,593073,10148,849,7330,6603
86.91428,0.93177,120.39814,594460,5802,5535,6497,6427
86.92285,0.93255,120.30110,595734,306,10033,6283,6603
86.93142,0.93199,120.28337,596532,6251,13047,7042,7263
86.93999,0.93199,120.28337,595394,11733,14216,7712,8192
86.94857,0.93415,120.30986,593935,14391,12923,8458,8267
86.95713,0.93415,120.30038,592749,13633,8087,8129,6905
86.96571,0.93207,120.28630,593060,10725,1748,7356,6559
86.97428,0.93212,120.29046,594224,6516,4774,6503,6365
86.98285,0.93251,120.28894,595562,1057,9525,6322,6504
86.99142,0.93237,120.27188,596553,5373,12770,6969,7148
87.00000,0.93199,120.27188,595656,11216,14235,7609,8104
87.00856,0.93415,120.29621,594279,14269,13311,8416,8451
87.01713,0.93415,120.34983,592862,13864,8823,8236,7051
87.02571,0.93190,120.37592,592963,11166,2652,7452,6601
87.03427,0.93242,120.43004,594073,7177,3924,6591,6365
87.04285,0.93272,120.50823,595390,1876,8906,6300,6527
87.05142,0.93173,120.48555,596546,4503,12395,6894,6976
87.05999,0.93259,120.48555,595819,10567,14159,7488,7977
87.06856,0.93341,120.52738,594490,14093,13706,8335,8539
87.07714,0.93341,120.50091,592995,14108,9589,8337,7212
87.08570,0.93216,120.53388,592899,11637,3569,7568,6528
87.09428,0.93220,120.55962,593891,7846,3129,6635,6398
87.10285,0.93199,120.63320,595300,2733,8269,6275,6516
87.11142,0.93160,120.62228,596550,3709,12125,6799,6882
87.11999,0.93255,120.62228,596051,9851,14054,7353,7795
87.12857,0.93497,120.66033,594771,13857,13981,8258,8601
87.13713,0.93497,120.71913,593192,14277,10273,8498,7381
87.14571,0.93220,120.66027,592860,12005,4509,7717,6561
87.15428,0.93212,120.69577,593740,8440,2275,6683,6401
87.16285,0.93233,120.79847,595193,3504,7636,6337,6492
87.17142,0.93199,120.78636,596541,2807,11728,6783,6742
87.17999,0.93216,120.78636,596188,9164,13950,7192,7656
87.18856,0.93484,120.89394,594992,13544,14222,8081,8690
87.19713,0.93484,120.86984,593385,14379,10933,8560,7577
87.20571,0.93246,120.91206,592916,12413,5416,7859,6601
87.21427,0.93255,120.97718,593584,9038,1443,6829,6368
87.22285,0.93242,121.05843,595020,4326,6978,6351,6505
87.23142,0.93207,121.05084,596474,1917,11302,6749,6696
87.23999,0.93216,121.05084,596393,8374,13770,7129,7492
87.24856,0.93389,121.00062,595360,13155,14378,7955,8675
87.25714,0.93389,121.01654,593548,14464,11493,8598,7767
87.26570,0.93212,121.02762,592844,12838,6251,7958,6693
87.27428,0.93281,121.04472,593468,9571,610,6900,6399
87.28285,0.93263,121.02822,594963,5072,6286,6379,6556
87.29142,0.93220,121.01003,596361,1130,10853,6728,6580
87.29999,0.93220,121.01003,596425,7575,13559,6943,7375
87.30857,0.93475,121.03548,595540,12691,14475,7810,8599
87.31713,0.93475,121.07498,593859,14513,12073,8625,7951
87.32571,0.93263,121.09510,592967,13188,7143,8109,6771
87.33428,0.93246,121.11407,593247,10058,436,6928,6365
87.34284,0.93190,121.18222,594384,5811,5547,6414,6563
87.35142,0.93190,121.17489,595973,554,10376,6695,6539
87.35999,0.93168,121.17489,596301,6799,13310,6866,7211
87.36856,0.93372,117.47693,595577,12217,14579,7617,8548
87.37713,0.93372,121.18160,593807,14480,12569,8575,8121
87.38571,0.93237,121.20774,592854,13537,7912,8239,6847
87.39427,0.93173,121.22057,593078,10656,1305,7121,6376
87.40285,0.93276,121.24893,594434,6525,4803,6507,6554
87.41142,0.93164,121.21789,595958,901,9880,6631,6515
87.41999,0.93173,121.21789,596395,5975,12970,6777,7064
87.42856,0.93302,121.24583,154880,125397,123213,77479,81290
87.43714,0.93302,121.26425,130,6970,272,228,779
87.44570,0.93151,121.28784,169,7193,238,252,681
87.45428,0.93142,121.29882,269,7144,414,200,706
87.46285,0.93142,121.30522,58,7019,398,146,711
87.47142,0.93104,121.28166,146,6912,388,247,667
87.47999,0.93134,121.28166,86,6960,243,198,658
87.48857,0.93233,121.30778,53,7040,299,77,733
87.49713,0.93233,121.37057,96,6992,239,225,764
87.50570,0.93099,121.42538,177,7197,233,280,658
87.51428,0.93160,121.37094,253,7168,434,211,707
87.52285,0.93151,121.40780,5,7104,357,205,730
87.53142,0.93147,121.38014,149,6927,363,216,683
87.53999,0.93134,121.38014,106,6899,151,297,641
87.54856,0.93186,121.41853,54,7021,289,96,710
87.55713,0.93186,121.43176,106,7025,231,204,740
