17.50285,0.93628,21.40343,292588,3373,3501,3473,3815
17.51142,0.92127,21.39616,292606,3370,3520,3519,3825
17.51999,0.91933,21.39616,292588,3379,3540,3514,3810
17.52857,0.92270,21.40228,292615,3383,3525,3506,3818
17.53714,0.92270,21.39203,292568,3390,3532,3491,3806
17.54571,0.92015,21.39220,292639,3386,3547,3506,3820
17.55428,0.93420,21.40510,292753,3393,3534,3498,3849
17.56285,0.94834,21.41103,292710,3369,3512,3500,3805
17.57142,0.95219,21.41074,292739,3384,3521,3487,3817
17.57999,0.95733,21.41074,292747,3397,3549,3492,3813
17.58857,0.93705,21.41472,292672,3369,3501,3473,3823
17.59714,0.93705,21.40578,292581,3368,3516,3498,3813
17.60571,0.91466,21.39699,292541,3353,3552,3493,3789
17.61428,0.90052,21.40443,292510,3353,3537,3508,3830
17.62285,0.89321,21.40459,292471,3382,3491,3520,3832
17.63142,0.89827,21.39121,292532,3394,3529,3504,3811
17.63999,0.93135,21.39121,292659,3405,3571,3533,3845
17.64857,0.95539,21.39570,292753,3346,3528,3499,3814
17.65714,0.95539,21.40577,292725,3362,3533,3501,3825
17.66571,0.95841,21.40328,292657,3402,3550,3500,3788
17.67428,0.94540,21.41753,292631,3351,3500,3501,3819
17.68285,0.91189,21.40922,292503,3380,3500,3533,3797
17.69142,0.89286,21.40053,292489,3375,3512,3500,3809
17.69999,0.90428,21.40053,292567,3376,3560,3520,3840
17.70857,0.91742,21.39876,292568,3364,3530,3508,3814
17.71714,0.91742,21.39935,292647,3402,3548,3526,3813
17.72571,0.92962,21.40290,292600,3407,3556,3526,3824
17.73428,0.92763,21.41212,292593,3376,3514,3494,3821
17.74285,0.91163,21.41894,292563,3373,3516,3502,3794
17.75142,0.89909,21.41798,292510,3347,3498,3523,3813
17.75999,0.89563,21.41798,292538,3365,3538,3512,3829
17.76856,0.90035,21.41535,292480,3362,3530,3519,3808
17.77714,0.90035,21.42020,292548,3428,3511,3506,3819
17.78571,0.91505,21.41258,292631,3389,3563,3519,3827
17.79428,0.93813,21.40705,292710,3369,3512,3491,3832
17.80285,0.94635,21.39585,292703,3374,3535,3491,3804
17.81142,0.94648,21.37690,292716,3393,3534,3512,3816
17.81999,0.95746,21.37690,292769,3356,3531,3522,3839
17.82857,0.94501,21.38678,292683,3348,3514,3495,3805
17.83714,0.94501,21.39947,292648,3373,3533,3510,3847
17.84571,0.93286,21.39755,292570,3369,3509,3477,3779
17.85428,0.91124,21.41078,292526,3359,3500,3530,3814
17.86285,0.89187,21.40189,292460,3363,3508,3471,3801
17.87142,0.88595,21.39290,292474,3384,3503,3503,3843
17.87999,0.90121,21.39290,292541,3394,3604,3515,3799
17.88857,0.91686,21.39669,292586,3379,3577,3485,3831
17.89714,0.91686,21.39698,292640,3398,3538,3530,3805
17.90571,0.93580,21.40297,292669,3384,3545,3501,3808
17.91428,0.94990,21.39840,292705,3394,3490,3493,3809
17.92285,0.93199,21.40283,292619,3354,3481,3481,3820
17.93142,0.91479,21.39790,292575,3378,3502,3493,3814
17.93999,0.90419,21.39790,292555,3372,3509,3508,3840
17.94857,0.89269,21.39638,292517,3383,3530,3507,3799
17.95714,0.89269,21.38838,292514,3382,3536,3522,3811
17.96571,0.89948,21.38746,292619,3418,3610,3538,3828
17.97428,0.93900,21.39118,292793,3351,3531,3529,3827
17.98285,0.96222,21.39261,292763,3374,3509,3485,3812
17.99142,0.96978,21.40078,292789,3384,3511,3501,3797
18.00000,0.96771,21.40078,292790,3369,3524,3500,3827
18.00856,0.93917,21.40472,292675,3350,3500,3470,3815
18.01714,0.93917,21.40772,292579,3382,3517,3503,3810
18.02571,0.90942,21.39885,292530,3381,3537,3500,3812
18.03428,0.89926,21.38850,292543,3387,3534,3495,3830
18.04285,0.89836,21.39651,292542,3376,3500,3507,3824
18.05142,0.90458,21.38749,292570,3385,3537,3473,3804
18.05999,0.90852,21.38749,292605,3357,3531,3515,3805
18.06857,0.92525,21.38879,292664,3365,3546,3534,3817
18.07714,0.92525,21.39990,292666,3380,3534,3501,3799
18.08571,0.93896,21.39401,292658,3359,3507,3507,3814
18.09428,0.93381,21.40118,292646,3382,3522,3499,3813
18.10285,0.92434,21.40015,292612,3378,3514,3493,3827
18.11142,0.92093,21.40113,292630,3399,3510,3516,3788
18.11999,0.92689,21.40113,292688,3397,3537,3528,3848
18.12857,0.92996,21.41414,292676,3380,3552,3508,3804
18.13714,0.92996,21.42067,292686,3385,3547,3510,3824
18.14571,0.93026,21.40709,292676,3394,3533,3517,3827
18.15428,0.93308,21.41607,292624,3366,3493,3504,3813
18.16285,0.92110,21.42873,292578,3359,3526,3488,3788
18.17142,0.91777,21.42003,292535,3386,3494,3521,3811
18.17999,0.91630,21.42003,292533,3376,3523,3515,3824
18.18857,0.91565,21.42700,292566,3375,3549,3511,3836
18.19714,0.91565,21.42574,292554,3354,3510,3501,3826
18.20571,0.91522,21.42239,292575,3395,3523,3506,3802
18.21428,0.91794,21.42618,292612,3380,3529,3516,3815
18.22285,0.92335,21.41531,292600,3367,3539,3505,3796
18.23142,0.92274,21.40167,292600,3376,3519,3519,3809
18.23999,0.94129,21.40167,292690,3406,3526,3509,3834
18.24857,0.96248,21.41726,292723,3385,3524,3502,3798
18.25714,0.96248,21.41701,292692,3366,3479,3495,3809
18.26571,0.93986,21.41047,292557,3346,3505,3496,3827
18.27428,0.91911,21.42029,292560,3385,3517,3498,3811
18.28285,0.90648,21.41665,292534,3349,3499,3495,3820
18.29142,0.89948,21.41008,292512,3391,3547,3512,3813
18.29999,0.90653,21.41008,292572,3394,3539,3508,3837
18.30857,0.91457,21.41532,292585,3366,3540,3523,3844
18.31714,0.91457,21.40569,292658,3391,3546,3526,3833
18.32571,0.93351,21.40470,292722,3368,3535,3514,3818
18.33428,0.95024,21.41754,292729,3362,3501,3510,3825
18.34285,0.94198,21.42452,292648,3372,3515,3504,3810
18.35142,0.93308,21.43041,292619,3385,3495,3508,3810
18.35999,0.92789,21.43041,292643,3394,3517,3497,3830
18.36857,0.90562,21.43249,292530,3359,3526,3494,3810
18.37714,0.90562,21.42840,292523,3383,3521,3501,3805
18.38571,0.89494,21.41918,292503,3393,3547,3508,3791
18.39428,0.90467,21.41156,292551,3388,3528,3513,3812
18.40285,0.90878,21.40815,292569,3360,3538,3498,3782
18.41142,0.92209,21.41351,292634,3399,3563,3538,3815
18.42000,0.94012,21.41351,292731,3374,3529,3493,3826
18.42856,0.95171,21.41668,292728,3387,3540,3491,3820
18.43714,0.95171,21.41472,292702,3391,3526,3500,3820
18.44571,0.94566,21.41203,292678,3373,3539,3507,3798
18.45428,0.93697,21.41738,292612,3376,3518,3500,3783
18.46285,0.90748,21.42707,292506,3377,3498,3505,3804
18.47142,0.89105,21.41289,292504,3377,3493,3499,3792
18.47999,0.90182,21.41289,292575,3417,3558,3499,3819
18.48857,0.91591,21.42384,292611,3384,3527,3512,3793
18.49714,0.91591,21.42819,292647,3396,3547,3536,3838
18.50571,0.92901,21.42629,292702,3389,3516,3496,3800
18.51428,0.94276,21.42756,292726,3377,3529,3500,3831
18.52285,0.95162,21.42168,292713,3378,3529,3494,3790
18.53142,0.94462,21.41367,292674,3382,3543,3488,3784
18.53999,0.94055,21.41367,292701,3377,3517,3514,3808
18.54857,0.92581,21.41162,292639,3354,3491,3523,3809
18.55714,0.92581,21.41348,292587,3397,3506,3498,3815
18.56571,0.91236,21.41455,292598,3406,3544,3501,3799
18.57428,0.91773,21.42615,292665,3360,3513,3512,3835
18.58285,0.92750,21.42769,292628,3388,3508,3508,3814
18.59142,0.93074,21.42509,292657,3440,3521,3528,3810
18.59999,0.94289,21.42509,292738,3356,3525,3515,3819
18.60857,0.93887,21.42708,292658,3394,3512,3483,3799
18.61714,0.93887,21.42248,292617,3381,3531,3504,3830
18.62571,0.92728,21.41654,292622,3392,3530,3499,3819
18.63428,0.92118,21.41349,292633,3401,3556,3524,3839
18.64285,0.93381,21.40947,292713,3393,3533,3504,3804
18.65142,0.95020,21.42504,292814,3426,3536,3515,3826
18.65999,0.96239,21.42504,292835,3361,3511,3493,3802
18.66857,0.96044,21.42718,292819,3368,3510,3506,3820
18.67714,0.96044,21.43291,292658,3360,3510,3499,3789
18.68571,0.92534,21.43337,292599,3396,3539,3527,3818
18.69428,0.89779,21.42935,292536,3392,3520,3502,3805
18.70285,0.89036,21.41497,292502,3391,3524,3491,3820
18.71142,0.88595,21.40627,292504,3394,3525,3507,3811
18.71999,0.89131,21.40627,292515,3384,3556,3507,3813
18.72857,0.90718,21.40376,292583,3392,3537,3530,3794
18.73714,0.90718,21.41366,292639,3395,3557,3489,3826
18.74571,0.92901,21.40845,292688,3384,3542,3508,3866
18.75428,0.94285,21.42300,292771,3393,3544,3509,3823
18.76285,0.95266,21.41415,292728,3347,3534,3512,3815
18.77142,0.94229,21.40416,292697,3365,3501,3519,3797
18.77999,0.91371,21.40416,292581,3337,3501,3513,3815
18.78857,0.89511,21.40598,292518,3339,3520,3481,3802
18.79714,0.89511,21.40750,292504,3370,3530,3514,3810
18.80571,0.88906,21.41734,292458,3355,3532,3514,3801
18.81428,0.87873,21.41331,292455,3390,3535,3522,3821
18.82285,0.87488,21.41595,292418,3389,3534,3509,3802
18.83142,0.88011,21.41229,292466,3366,3533,3484,3808
18.83999,0.90830,21.41229,292597,3397,3535,3515,3845
18.84856,0.91933,21.41719,292634,3364,3541,3476,3794
18.85714,0.91933,21.41312,3211,292557,3335,16549,5922
18.86571,0.92010,21.40666,557,302085,804,6303,2447
18.87428,0.93338,21.41155,597,302132,776,6292,2471
18.88285,0.94639,21.40806,585,302091,792,6256,2431
18.89142,0.94051,21.41770,599,302068,803,6242,2441
18.89999,0.94202,21.41770,556,302118,760,6295,2455
18.90857,0.95807,21.42728,582,302302,780,6250,2462
18.91714,0.95807,21.42136,585,302184,781,6255,2443
18.92571,0.94959,21.43112,552,302046,782,6262,2458
18.93428,0.93502,21.43548,588,301971,778,6237,2463
18.94285,0.90921,21.42357,587,301860,758,6231,2432
18.95142,0.89433,21.41156,591,301829,784,6251,2445
18.95999,0.90419,21.41156,562,301939,741,6314,2495
18.96857,0.91409,21.41184,591,301954,781,6258,2446
18.97714,0.91409,21.40087,560,301978,752,6264,2464
18.98571,0.91768,21.41457,543,302067,753,6283,2467
18.99428,0.94276,21.42792,583,302279,785,6254,2479
19.00285,0.96486,21.42856,596,302258,804,6250,2477
19.01142,0.95452,21.43237,604,302085,806,6274,2442
19.01999,0.93718,21.43237,591,302069,763,6228,2447
19.02857,0.90912,21.42704,595,301884,792,6212,2457
19.03714,0.90912,21.40764,562,301826,767,6249,2442
19.04571,0.89226,21.39949,572,301801,766,6306,2460
19.05428,0.90584,21.39339,585,301973,811,6292,2452
19.06285,0.91712,21.39475,596,301953,784,6262,2479
19.07142,0.91617,21.41656,620,302025,785,6264,2450
19.07999,0.93800,21.41656,563,302143,779,6292,2461
19.08857,0.95746,21.41430,583,302199,767,6251,2452
19.09714,0.95746,21.42190,553,302169,804,6217,2478
19.10571,0.94769,21.42243,558,301990,794,6250,2439
19.11428,0.91967,21.41756,600,301920,793,6247,2479
19.12285,0.90324,21.41451,582,301827,795,6246,2452
19.13142,0.89766,21.40909,605,301823,767,6243,2464
19.13999,0.90458,21.40909,560,301880,766,6284,2444
19.14857,0.90787,21.39855,574,301966,761,6253,2460
19.15714,0.90787,21.40247,536,301994,775,6259,2472
19.16571,0.91392,21.40849,590,301957,773,6259,2439
19.17428,0.91193,21.41112,604,301946,799,6267,2458
19.18285,0.90722,21.40653,596,301918,793,6251,2450
19.19142,0.90683,21.40417,584,301974,774,6251,2471
19.19999,0.92395,21.40417,565,302086,770,6283,2479
19.20857,0.93571,21.40394,593,302160,793,6270,2457
19.21714,0.93571,21.40179,567,302168,786,6262,2459
19.22571,0.93965,21.41099,515,302255,793,6298,2484
19.23428,0.96092,21.41355,620,302309,803,6230,2468
19.24285,0.95439,21.41469,597,302170,814,6227,2473
19.25142,0.92144,21.41518,623,301960,801,6254,2438
19.25999,0.89810,21.41518,618,301924,772,6216,2435
19.26856,0.88858,21.41552,587,301866,804,6206,2446
19.27714,0.88858,21.41342,563,301825,787,6234,2456
19.28571,0.88569,21.40925,581,301832,809,6249,2443
19.29428,0.88404,21.40972,575,301808,805,6259,2473
19.30285,0.88776,21.41048,559,301898,763,6253,2444
19.31142,0.91293,21.39406,583,302065,772,6292,2479
19.31999,0.93472,21.39406,610,302222,803,6259,2470
19.32857,0.94648,21.41132,592,302179,753,6252,2431
19.33714,0.94648,21.41219,574,302106,783,6271,2470
19.34571,0.94453,21.41681,546,302157,839,6266,2441
19.35428,0.93896,21.41711,596,302168,795,6243,2476
19.36285,0.93338,21.41165,614,302061,796,6280,2449
19.37142,0.92287,21.40551,589,301998,786,6259,2427
19.37999,0.91773,21.40551,603,302006,784,6282,2467
19.38857,0.91773,21.40715,599,302014,774,6263,2430
19.39714,0.91773,21.39419,555,301994,779,6257,2448
19.40571,0.91734,21.40043,553,302038,772,6278,2444
19.41428,0.92248,21.40726,615,302098,793,6273,2446
19.42285,0.92918,21.41127,579,302069,803,6250,2461
19.43142,0.92374,21.40474,589,302034,811,6280,2453
19.43999,0.91349,21.40474,619,302013,784,6261,2443
19.44857,0.91548,21.41288,589,302015,774,6257,2466
19.45714,0.91548,21.40537,572,301977,820,6263,2467
19.46571,0.91267,21.40226,572,302027,785,6288,2423
19.47428,0.91799,21.40073,606,302083,791,6258,2454
19.48285,0.92413,21.40439,574,302117,803,6264,2449
19.49142,0.92482,21.39535,583,302120,769,6246,2470
19.50000,0.94631,21.39535,590,302266,740,6308,2484
19.50856,0.96339,21.39991,568,302320,812,6285,2457
19.51714,0.96339,21.40661,606,302265,796,6230,2425
19.52571,0.95201,21.39700,564,302178,793,6283,2439
19.53428,0.94293,21.40955,620,302092,818,6246,2472
19.54285,0.91505,21.40124,567,301958,776,6264,2458
19.55142,0.89109,21.39055,597,301903,803,6247,2425
19.55999,0.87643,21.39055,591,301780,761,6252,2493
19.56857,0.86943,21.39667,587,301775,800,6280,2454
19.57714,0.86943,21.39543,543,301757,787,6252,2464
19.58571,0.87120,21.38849,548,301830,769,6281,2447
19.59428,0.88932,21.39379,576,302014,801,6285,2485
19.60285,0.92114,21.39690,527,302233,778,6305,2465
19.61142,0.94877,21.39817,565,302338,784,6296,2454
19.61999,0.96983,21.39817,562,302435,765,6276,2467
19.62857,0.97757,21.40783,607,302395,760,6274,2450
19.63714,0.97757,21.40367,588,302247,790,6194,2439
19.64571,0.95007,21.39617,566,302094,805,6263,2468
19.65428,0.91660,21.39370,611,301961,792,6244,2450
19.66285,0.90017,21.39061,552,301919,787,6262,2436
19.67142,0.90242,21.39366,582,302010,788,6306,2408
19.67999,0.91236,21.39366,566,302099,776,6245,2468
19.68857,0.91803,21.40256,584,302089,784,6264,2465
19.69714,0.91803,21.40728,587,302060,769,6264,2470
19.70571,0.91846,21.39759,554,302169,788,6326,2430
19.71428,0.94402,21.39376,589,302363,790,6243,2479
19.72285,0.96369,21.39569,570,302366,812,6258,2463
19.73142,0.95422,21.39716,635,302233,806,6265,2437
19.73999,0.93658,21.39716,600,302165,765,6261,2471
19.74857,0.91163,21.40572,628,301993,803,6249,2424
19.75714,0.91163,21.40670,573,301936,784,6242,2455
19.76571,0.89779,21.39941,558,301999,787,6304,2444
19.77428,0.90817,21.40276,605,302067,799,6261,2444
19.78285,0.91989,21.39865,515,302138,775,6287,2479
19.79142,0.93852,21.39884,546,302346,799,6322,2459
19.79999,0.96256,21.39884,568,302416,798,6278,2490
19.80857,0.96633,21.41191,571,302375,800,6243,2449
19.81714,0.96633,21.42260,614,302220,797,6234,2450
19.82571,0.95011,21.41547,555,302130,832,6229,2417
19.83428,0.92227,21.42392,594,302017,797,6232,2442
19.84285,0.90445,21.42527,570,301963,794,6268,2450
19.85142,0.89883,21.43456,615,301956,768,6252,2451
19.85999,0.90817,21.43456,589,302045,769,6284,2480
19.86857,0.91665,21.43410,602,302103,788,6251,2445
19.87714,0.91665,21.41270,550,302108,788,6257,2445
19.88571,0.92101,21.41593,580,302224,769,6286,2456
19.89428,0.94345,21.41207,563,302390,780,6284,2490
19.90285,0.96148,21.41757,562,302355,776,6275,2467
19.91142,0.95565,21.40891,597,302245,833,6273,2452
19.92000,0.93973,21.40891,602,302185,779,6270,2486
19.92856,0.91496,21.41325,619,302058,793,6236,2426
19.93714,0.91496,21.42471,570,301955,781,6260,2466
19.94571,0.89425,21.41462,536,301897,776,6277,2468
19.95428,0.88854,21.41917,605,301962,800,6197,2497
19.96285,0.89049,21.41802,572,301966,758,6186,2442
19.97142,0.89040,21.40934,567,301962,784,6259,2459
19.97999,0.90432,21.40934,561,302023,767,6289,2478
19.98857,0.91838,21.41579,594,302137,801,6254,2453
19.99714,0.91838,21.42710,564,302132,784,6242,2456
20.00571,0.91924,21.42436,588,302079,801,6284,2446
20.01428,0.91621,21.43564,572,302107,768,6252,2465
20.02285,0.91820,21.42790,565,302139,794,6263,2499
20.03142,0.92166,21.42027,587,302156,792,6277,2464
20.03999,0.93238,21.42027,580,302210,768,6302,2464
20.04857,0.94138,21.41755,594,302269,803,6258,2451
20.05714,0.94138,21.42332,582,302249,782,6283,2465
20.06571,0.93528,21.40608,570,302091,794,6248,2447
20.07428,0.92188,21.41383,626,302013,801,6226,2455
20.08285,0.89364,21.42722,584,301889,804,6259,2459
20.09142,0.87912,21.42619,608,301897,784,6259,2485
20.09999,0.88206,21.42619,581,301901,779,6273,2477
20.10857,0.90073,21.43899,578,302019,772,6305,2436
20.11714,0.90073,21.42839,536,302227,799,6290,2462
20.12571,0.93883,21.41972,531,302412,779,6287,2445
20.13428,0.95902,21.42048,574,302387,786,6260,2458
20.14285,0.95361,21.42115,596,302275,817,6232,2440
20.15142,0.92659,21.40604,610,302104,805,6237,2462
20.15999,0.90039,21.40604,586,301957,807,6249,2447
20.16857,0.89200,21.41340,576,301961,775,6265,2442
20.17714,0.89200,21.41738,577,301911,797,6241,2448
20.18571,0.89421,21.42493,519,302050,739,6284,2451
20.19428,0.90925,21.42415,581,302126,781,6265,2462
20.20285,0.93014,21.41880,541,302227,805,6269,2472
20.21142,0.93628,21.41631,596,302230,807,6255,2459
20.21999,0.93844,21.41631,596,302236,807,6252,2472
20.22857,0.92901,21.41171,603,302126,786,6243,2450
20.23714,0.92901,21.41328,595,302075,787,6263,2441
20.24571,0.91824,21.41692,574,302060,787,6265,2424
20.25428,0.91362,21.41722,592,302100,779,6267,2475
20.26285,0.91509,21.40406,582,302095,778,6252,2447
20.27142,0.91461,21.39752,584,302072,782,6291,2444
20.27999,0.92923,21.39752,591,302198,795,6291,2465
20.28857,0.94021,21.39942,609,302305,774,6279,2464
20.29714,0.94021,21.38795,573,302290,777,6246,2434
20.30571,0.94527,21.39279,575,302208,814,6282,2450
20.31428,0.93632,21.40295,605,302169,814,6242,2437
20.32285,0.92132,21.41075,555,302056,802,6246,2445
20.33142,0.89844,21.40316,599,301957,776,6273,2435
20.33999,0.88500,21.40316,583,301931,775,6260,2468
20.34856,0.88513,21.40535,598,301918,780,6266,2460
20.35714,0.88513,21.40412,531,302011,795,6275,2464
20.36571,0.90467,21.40127,563,302154,782,6268,2454
20.37428,0.91794,21.38691,596,302192,787,6267,2469
20.38285,0.92581,21.39501,601,302171,771,6251,2440
20.39142,0.92629,21.38573,581,302190,784,6264,2457
20.39999,0.92892,21.38573,609,302212,764,6257,2475
20.40857,0.93005,21.38706,607,302212,761,6255,2433
20.41714,0.93005,21.39128,588,302162,777,6255,2448
20.42571,0.93026,21.39557,579,302227,787,6283,2460
20.43428,0.93550,21.38384,600,302263,781,6231,2483
20.44285,0.94371,21.38786,544,302280,782,6258,2467
20.45142,0.93623,21.38790,589,302221,777,6253,2475
20.45999,0.93688,21.38790,569,302223,809,6270,2449
20.46857,0.91686,21.38822,601,302158,770,6231,2466
20.47714,0.91686,21.38430,570,301901,804,6228,2422
20.48571,0.88106,21.37921,575,301780,791,6243,2481
20.49428,0.86083,21.38341,587,301775,796,6272,2455
20.50285,0.85542,21.39128,562,301816,833,6253,2469
20.51142,0.85975,21.38974,586,301791,781,6255,2441
20.51999,0.88776,21.38974,562,302004,760,6287,2462
20.52857,0.92793,21.39190,549,302267,781,6277,2468
20.53714,0.92793,21.38780,579,302291,807,6246,2452
20.54571,0.94293,21.38308,581,302226,784,6280,2474
20.55428,0.94094,21.38255,610,302205,796,6272,2446
20.56285,0.93208,21.38099,588,302171,832,6259,2450
20.57142,0.90666,21.36771,43671,36009,290323,36766,40547
20.57999,0.89018,21.36771,1373,3654,312831,3563,6404
20.58856,0.89057,21.37627,1365,3677,312808,3520,6412
20.59714,0.89057,21.38322,1357,3681,312907,3558,6425
20.60571,0.89658,21.38207,1270,3693,313070,3562,6493
20.61428,0.92936,21.39029,1371,3666,313302,3534,6418
20.62285,0.94531,21.37244,1333,3656,313291,3559,6445
20.63142,0.94030,21.37811,1355,3638,313146,3535,6431
20.63999,0.92737,21.37811,1362,3635,313085,3538,6397
20.64857,0.91211,21.37687,1389,3648,312952,3560,6389
20.65714,0.91211,21.38519,1359,3664,312985,3529,6417
20.66571,0.90363,21.38570,1320,3632,312999,3518,6454
20.67428,0.91280,21.38601,1368,3666,313069,3526,6434
20.68285,0.92408,21.38855,1308,3674,313200,3586,6498
