46.62857,0.87663,11.74049,30488,8406,15292,4245,4251
46.63714,0.86277,11.78787,30464,8497,15338,4263,4255
46.64571,0.86277,11.70937,30521,8402,15320,4191,4322
46.65428,0.87663,11.66708,30528,8478,15325,4192,4251
46.66285,0.87663,11.74983,30417,8364,15276,4284,4334
46.67142,0.86277,11.79571,30448,8420,15375,4234,4313
46.67999,0.86277,11.71601,30550,8470,15420,4242,4340
46.68856,0.86277,11.71601,30602,8471,15424,4254,4282
46.69713,0.86277,11.68235,30581,8451,15333,4248,4315
46.70571,0.87663,11.75475,30561,8427,15350,4188,4228
46.71428,0.86277,11.80000,30504,8441,15390,4219,4277
46.72285,0.86277,11.71982,30568,8473,15358,4187,4228
46.73142,0.86277,11.68577,30619,8356,15314,4202,4253
46.73999,0.87663,11.75785,30618,8480,15348,4295,4255
46.74856,0.87663,11.75785,30506,8401,15282,4272,4286
46.75714,0.86277,11.80284,30454,8493,15355,4256,4253
46.76571,0.86277,11.72247,30534,8413,15334,4261,4324
46.77428,0.86277,11.68826,30522,8476,15308,4197,4248
46.78285,0.87663,11.76021,30478,8423,15268,4196,4347
46.79142,0.86277,11.80509,30438,8449,15354,4291,4315
46.79999,0.86277,11.72464,30463,8459,15364,4210,4357
46.80857,0.86277,11.72464,30591,8557,15402,4175,4321
46.81714,0.86277,11.69038,30565,8467,15332,4243,4316
46.82571,0.87663,11.76226,30582,8420,15368,4266,4210
46.83428,0.86277,11.80710,30532,8436,15381,4212,4295
46.84285,0.86277,11.72662,30546,8457,15399,4230,4223
46.85142,0.86277,11.69233,30581,8425,15325,4223,4245
46.85999,0.87663,11.76419,30556,8436,15319,4211,4250
46.86856,0.87663,11.76419,30514,8444,15311,4236,4228
46.87714,0.86277,11.80901,30539,8477,15343,4168,4255
46.88571,0.86277,11.72852,30540,8407,15359,4250,4335
46.89428,0.86277,11.69423,30537,8509,15342,4214,4246
46.90285,0.87663,11.76607,30433,8364,15278,4264,4302
46.91142,0.86277,11.81087,30380,8447,15351,4202,4273
46.91999,0.86277,11.73039,30452,8436,15338,4273,4297
46.92856,0.86277,11.73039,30578,8528,15366,4160,4265
46.93714,0.86277,11.69609,30525,8429,15271,4226,4324
46.94571,0.87663,11.76793,30515,8476,15341,4231,4292
46.95428,0.86277,11.81272,30484,8434,15356,4224,4277
46.96285,0.86277,11.73224,30488,8516,15332,4198,4194
46.97142,0.87663,11.68837,30534,8413,15348,4204,4291
46.97999,0.87663,11.76977,30539,8443,15288,4217,4225
46.98857,0.87663,11.76977,30520,8488,15303,4203,4245
46.99713,0.86277,11.81457,30462,8482,15289,4232,4225
47.00571,0.84892,11.74366,30514,8386,15325,4264,4351
47.01428,0.87663,11.74659,30527,8470,15316,4204,4259
47.02285,0.89048,11.73877,30583,8450,15275,4230,4289
47.03142,0.90433,11.73925,30480,8403,15206,4175,4283
47.03999,0.89048,11.74790,30510,8474,15280,4285,4228
47.04856,0.89048,11.74790,30509,8404,15253,4231,4270
47.05714,0.90433,11.72912,30485,8400,15219,4262,4342
47.06571,0.89048,11.80184,30481,8503,15246,4268,4248
47.07428,0.90433,11.70916,30577,8518,15215,4206,4262
47.08285,0.90433,11.67678,30556,8433,15254,4224,4263
47.09142,0.90433,11.75966,30478,8428,15153,4224,4258
47.09999,0.89048,11.80563,30398,8393,15155,4193,4277
47.10857,0.89048,11.80563,30373,8389,15161,4195,4258
47.11714,0.90433,11.71657,30526,8408,15210,4194,4244
47.12571,0.90433,11.68308,30466,8423,15210,4251,4297
47.13428,0.90433,11.76506,30398,8284,15216,4194,4325
47.14285,0.89048,11.81032,30447,8448,15203,4174,4268
47.15142,0.90433,11.72069,30483,8439,15285,4237,4286
47.15999,0.90433,11.68675,30552,8490,15167,4209,4265
47.16856,0.90433,11.68675,30487,8453,15253,4223,4283
47.17713,0.90433,11.76837,30447,8414,15182,4159,4188
47.18571,0.89048,11.81332,30447,8383,15172,4214,4259
47.19428,0.90433,11.72347,30512,8517,15168,4178,4197
47.20285,0.90433,11.68935,30475,8427,15175,4200,4287
47.21142,0.90433,11.77081,30438,8404,15164,4274,4196
47.21999,0.89048,11.81563,30338,8374,15139,4147,4276
47.22856,0.89048,11.81563,30302,8411,15194,4178,4269
47.23714,0.90433,11.72570,30470,8357,15171,4238,4249
47.24571,0.90433,11.69150,30427,8414,15184,4242,4282
47.25428,0.90433,11.77289,30345,8322,15161,4178,4341
47.26285,0.89048,11.81766,30400,8422,15154,4149,4246
47.27142,0.90433,11.72770,30429,8400,15226,4221,4280
47.27999,0.90433,11.69348,30472,8472,15193,4150,4225
47.28857,0.90433,11.69348,30546,8447,15195,4256,4299
47.29714,0.90433,11.77483,30471,8448,15182,4107,4201
47.30571,0.89048,11.81958,30404,8385,15180,4194,4231
47.31428,0.90433,11.72960,30437,8412,15226,4175,4138
47.32285,0.90433,11.69537,30473,8424,15115,4152,4168
47.33142,0.90433,11.77672,30417,8405,15119,4201,4226
47.33999,0.89048,11.82145,30343,8354,15125,4171,4281
47.34856,0.89048,11.82145,30318,8384,15111,4144,4224
47.35713,0.90433,11.73147,30452,8378,15181,4166,4209
47.36571,0.90433,11.69724,30383,8440,15164,4216,4277
47.37428,0.89048,11.78814,30341,8259,15206,4191,4316
47.38285,0.89048,11.82330,30380,8429,15153,4165,4243
47.39142,0.89048,11.74289,30359,8376,15178,4179,4277
47.39999,0.90433,11.69910,30416,8438,15211,4210,4187
47.40856,0.90433,11.69910,30471,8464,15190,4241,4254
47.41714,0.89048,11.78999,30374,8409,15158,4134,4191
47.42571,0.89048,11.82514,30389,8364,15158,4180,4224
47.43428,0.90433,11.73517,30394,8476,15184,4191,4125
47.44285,0.90433,11.70095,30449,8413,15110,4159,4213
47.45142,0.90433,11.78226,30406,8392,15129,4195,4187
47.45999,0.89048,11.82698,30292,8354,15102,4158,4282
47.46857,0.89048,11.82698,30256,8395,15133,4162,4234
47.47714,0.90433,11.73701,30376,8407,15166,4191,4308
47.48571,0.90433,11.70279,30376,8421,15145,4234,4259
47.49428,0.90433,11.78411,30339,8332,15151,4227,4314
47.50285,0.89048,11.82881,30342,8442,15131,4161,4239
47.51142,0.90433,11.73886,30307,8376,15135,4180,4292
47.51999,0.90433,11.70464,30401,8408,15236,4173,4197
47.52856,0.90433,11.70464,30449,8462,15200,4264,4233
47.53713,0.90433,11.78595,30420,8419,15146,4110,4173
47.54571,0.89048,11.83065,30376,8363,15143,4200,4194
47.55428,0.90433,11.74070,30484,8408,15165,4170,4206
47.56285,0.90433,11.70649,30427,8425,15161,4166,4218
47.57142,0.89048,11.79735,30367,8422,15105,4238,4206
47.57999,0.89048,11.83248,30265,8367,15102,4145,4262
47.58856,0.89048,11.83248,30317,8329,15114,4114,4229
47.59714,0.90433,11.74254,30373,8353,15136,4217,4227
47.60571,0.90433,11.70833,30344,8404,15135,4225,4264
47.61428,0.89048,11.79919,30263,8340,15123,4184,4322
47.62285,0.89048,11.83432,30335,8425,15128,4162,4228
47.63142,0.90433,11.74438,30306,8370,15183,4204,4262
47.63999,0.90433,11.71017,30402,8433,15181,4164,4167
47.64857,0.90433,11.71017,30424,8418,15182,4234,4247
47.65714,0.89048,11.80103,30376,8460,15163,4086,4164
47.66571,0.89048,11.83616,30343,8383,15122,4173,4208
47.67428,0.90433,11.74622,30393,8401,15166,4181,4127
47.68285,0.90433,11.71202,30439,8402,15102,4159,4186
47.69142,0.89048,11.80287,30370,8409,15099,4196,4201
47.69999,0.89048,11.83799,30275,8331,15099,4157,4222
47.70856,0.89048,11.83799,30247,8383,15088,4145,4204
47.71714,0.90433,11.74806,30418,8368,15136,4172,4204
47.72571,0.90433,11.71386,30319,8408,15143,4200,4258
47.73428,0.89048,11.80471,30285,8300,15144,4182,4299
47.74285,0.89048,11.83983,30343,8414,15134,4149,4220
47.75142,0.90433,11.74990,30369,8424,15209,4219,4254
47.75999,0.89048,11.78154,30439,8457,15195,4234,4242
47.76856,0.89048,11.78154,30449,8446,15219,4244,4260
47.77714,0.89048,11.72202,30453,8438,15185,4184,4262
47.78571,0.90433,11.69094,30470,8409,15142,4157,4252
47.79428,0.90433,11.78235,30397,8319,15191,4128,4230
47.80285,0.89048,11.83514,30382,8411,15165,4190,4296
47.81142,0.89048,11.76127,30422,8382,15204,4248,4268
47.81999,0.89048,11.73227,30412,8433,15167,4171,4227
47.82856,0.89048,11.73227,30420,8416,15218,4180,4261
47.83713,0.90433,11.80814,30456,8405,15169,4212,4256
47.84571,0.89048,11.85614,30446,8428,15148,4150,4198
47.85428,0.89048,11.77844,30386,8417,15077,4163,4186
47.86285,0.89048,11.80264,30361,8409,15151,4193,4247
47.87142,0.90433,11.75207,30465,8316,15048,4108,4208
47.87999,0.91819,11.80988,30430,8343,15105,4241,4239
47.88856,0.91819,11.80988,30451,8438,15113,4196,4218
47.89714,0.91819,11.83529,30430,8403,15054,4214,4287
47.90571,0.91819,11.74814,30422,8448,15065,4187,4189
47.91428,0.91819,11.70947,30408,8376,15042,4171,4241
47.92285,0.93204,11.77855,30384,8332,15092,4225,4283
47.93142,0.93204,11.80674,30443,8379,15027,4168,4225
47.93999,0.93204,11.74172,30398,8393,15068,4188,4270
47.94857,0.93204,11.74172,30453,8392,15059,4124,4261
47.95714,0.93204,11.71733,30438,8405,15076,4154,4269
47.96571,0.93204,11.80643,30446,8474,15079,4246,4238
47.97428,0.93204,11.84780,30345,8378,15011,4183,4230
47.98285,0.93204,11.77247,30385,8351,15025,4130,4220
47.99142,0.93204,11.74229,30385,8362,15002,4067,4210
47.99999,0.93204,11.82677,30412,8406,15021,4189,4197
48.00856,0.93204,11.82677,30394,8373,14985,4226,4261
48.01713,0.93204,11.86444,30337,8382,15004,4204,4254
48.02571,0.93204,11.78614,30347,8378,14958,4083,4273
48.03428,0.93204,11.75361,30386,8357,14983,4116,4242
48.04285,0.93204,11.83618,30409,8369,14981,4168,4287
48.05142,0.93204,11.87233,30346,8384,15049,4228,4274
48.05999,0.93204,11.79283,30372,8393,15024,4208,4262
48.06856,0.93204,11.79283,30430,8380,15020,4154,4247
48.07714,0.93204,11.75933,30395,8429,15015,4157,4235
48.08571,0.93204,11.84113,30377,8398,15006,4213,4283
48.09428,0.91819,11.88622,30357,8414,14992,4192,4221
48.10285,0.93204,11.79666,30394,8390,14951,4134,4268
48.11142,0.93204,11.76276,30412,8388,14982,4119,4214
48.11999,0.93204,11.84424,30449,8375,15022,4191,4217
48.12857,0.93204,11.84424,30374,8399,15017,4173,4234
48.13714,0.91819,11.88907,30355,8374,15002,4194,4250
48.14571,0.93204,11.79931,30363,8359,15027,4141,4249
48.15428,0.93204,11.76525,30371,8372,15002,4141,4216
48.16285,0.93204,11.84660,30440,8384,15025,4171,4272
48.17142,0.91819,11.89133,30382,8380,15034,4245,4251
48.17999,0.93204,11.80149,30378,8425,14999,4205,4255
48.18856,0.93204,11.80149,30408,8360,15003,4172,4246
48.19713,0.93204,11.82361,30436,8360,14946,4160,4313
48.20571,0.93204,11.76415,30346,8372,14995,4171,4271
48.21428,0.94589,11.84061,30337,8391,14933,4109,4232
48.22285,0.95975,11.86596,30331,8344,14955,4177,4252
48.23142,0.95975,11.78548,30325,8373,14953,4169,4221
48.23999,0.95975,11.75119,30378,8401,14955,4137,4184
48.24856,0.95975,11.75119,30357,8345,14970,4174,4262
48.25714,0.95975,11.83235,30360,8410,14952,4093,4221
48.26571,0.95975,11.86736,30366,8381,14921,4107,4193
48.27428,0.95975,11.78698,30321,8402,14916,4124,4239
48.28285,0.95975,11.75276,30345,8312,14946,4121,4252
48.29142,0.95975,11.83397,30419,8357,14976,4170,4189
48.29999,0.95975,11.86902,30338,8368,14933,4118,4188
48.30857,0.95975,11.86902,30321,8388,14923,4161,4255
48.31714,0.95975,11.78868,30351,8429,14934,4150,4280
48.32571,0.95975,11.75449,30376,8398,14942,4142,4201
48.33428,0.95975,11.83572,30314,8327,14905,4153,4213
48.34285,0.95975,11.87078,30335,8378,14938,4132,4220
48.35142,0.95975,11.79046,30324,8392,14931,4157,4274
48.35999,0.95975,11.75629,30331,8410,14928,4189,4197
48.36856,0.95975,11.75629,30380,8355,14951,4152,4236
48.37714,0.95975,11.83752,30329,8389,14970,4114,4227
48.38571,0.94589,11.88215,30358,8398,14931,4109,4208
48.39428,0.95975,11.79227,30305,8365,14907,4134,4206
48.40285,0.95975,11.75811,30332,8356,14942,4135,4244
48.41142,0.94589,11.84890,30429,8370,15004,4182,4211
48.41999,0.94589,11.88397,30333,8367,14923,4093,4171
48.42856,0.94589,11.88397,30277,8374,14894,4145,4241
48.43714,0.94589,11.80366,30338,8360,14961,4208,4245
48.44571,0.95975,11.81618,30388,8266,14919,4192,4309
48.45428,0.95975,11.78981,30295,8356,14882,4109,4190
48.46285,0.98746,11.82511,30244,8318,14830,4126,4216
48.47142,0.98746,11.76596,30229,8350,14848,4211,4210
48.47999,1.00131,11.73792,30280,8391,14803,4149,4180
48.48857,1.00131,11.73792,30196,8333,14756,4095,4189
48.49713,1.00131,11.83082,30165,8308,14699,4074,4157
48.50571,1.00131,11.87438,30157,8299,14702,4072,4167
48.51428,1.00131,11.80005,30142,8327,14708,4108,4181
48.52285,1.00131,11.81371,30188,8310,14738,4088,4140
48.53142,1.01516,11.77317,30163,8276,14697,4120,4193
48.53999,1.01516,11.84129,30134,8301,14665,4122,4133
48.54856,1.01516,11.84129,30164,8313,14656,4118,4175
48.55714,1.01516,11.81416,30139,8296,14661,4080,4175
48.56571,1.01516,11.77504,30150,8332,14648,4085,4153
48.57428,1.01516,11.84204,30110,8270,14680,4142,4230
48.58285,1.01516,11.81419,30169,8284,14737,4091,4165
48.59142,1.01516,11.74878,30147,8277,14652,4073,4160
48.59999,1.02902,11.81441,30150,8317,14588,4088,4104
48.60857,1.02902,11.81441,30145,8304,14598,4050,4167
48.61714,1.02902,11.84465,30164,8322,14605,4059,4192
48.62571,1.02902,11.76055,30203,8352,14674,4086,4158
48.63428,1.02902,11.72337,30132,8327,14631,4114,4151
48.64285,1.02902,11.80208,30164,8324,14653,4118,4152
48.65142,1.02902,11.83514,30155,8327,14618,4082,4187
48.65999,1.02902,11.75332,30179,8311,14596,4086,4174
48.66856,1.02902,11.75332,30183,8324,14640,4127,4182
48.67713,1.02902,11.71796,30158,8310,14641,4109,4191
48.68571,1.02902,11.79720,30226,8270,14600,4133,4171
48.69428,1.02902,11.83049,30186,8289,14631,4095,4163
48.70285,1.02902,11.74869,30178,8309,14633,4068,4146
48.71142,1.02902,11.71317,30157,8310,14648,4165,4185
48.71999,1.02902,11.79299,30183,8300,14674,4096,4193
48.72856,1.02902,11.79299,30195,8318,14641,4116,4173
48.73714,1.02902,11.82675,30144,8289,14613,4096,4165
48.74571,1.02902,11.74534,30226,8272,14634,4124,4176
48.75428,1.02902,11.71012,30172,8312,14646,4108,4155
48.76285,1.02902,11.79018,30223,8375,14683,4084,4152
48.77142,1.01516,11.77752,30173,8286,14652,4128,4165
48.77999,1.02902,11.79419,30172,8341,14639,4131,4186
48.78857,1.02902,11.79419,30196,8281,14649,4105,4176
48.79714,1.02902,11.72234,30191,8313,14649,4094,4176
48.80571,1.02902,11.80008,30177,8365,14630,4141,4138
48.81428,1.02902,11.82817,30166,8258,14681,4080,4173
48.82285,1.02902,11.74226,30254,8302,14629,4104,4166
48.83142,1.02902,11.70344,30154,8312,14633,4112,4142
48.83999,1.02902,11.78058,30157,8327,14635,4144,4155
48.84856,1.02902,11.78058,30179,8301,14665,4128,4158
48.85713,1.02902,11.81220,30179,8303,14628,4084,4176
48.86571,1.02902,11.72912,30221,8264,14615,4120,4169
48.87428,1.02902,11.69257,30153,8304,14660,4125,4138
48.88285,1.02902,11.77151,30183,8310,14670,4106,4193
48.89142,1.01516,11.75798,30176,8306,14689,4105,4168
48.89999,1.02902,11.77395,30083,8293,14574,4093,4179
48.90856,1.02902,11.77395,30164,8269,14664,4079,4183
48.91714,1.02902,11.70158,30132,8298,14648,4171,4221
48.92571,1.02902,11.77884,30221,8268,14598,4146,4168
48.93428,1.02902,11.80656,30121,8300,14607,4069,4140
48.94285,1.02902,11.72039,30218,8297,14637,4092,4148
48.95142,1.02902,11.68137,30158,8302,14611,4060,4150
48.95999,1.02902,11.75830,30178,8294,14628,4113,4171
48.96857,1.02902,11.75830,30165,8348,14629,4111,4119
48.97714,1.02902,11.78976,30182,8327,14647,4084,4139
48.98571,1.02902,11.70659,30237,8289,14641,4090,4151
48.99428,1.02902,11.66996,30153,8321,14648,4089,4152
49.00285,1.01516,11.75835,30136,8315,14646,4126,4149
49.01142,1.01516,11.79133,30108,8314,14638,4120,4183
49.01999,1.02902,11.69985,30127,8321,14649,4067,4185
49.02856,1.02902,11.69985,30246,8330,14666,4115,4185
49.03713,1.02902,11.66421,30168,8306,14613,4098,4162
49.04571,1.01516,11.75338,30139,8318,14651,4172,4194
49.05428,1.01516,11.73087,30106,8285,14598,4039,4136
49.06285,1.01516,11.78988,30107,8301,14575,4115,4207
49.07142,1.01516,11.70378,30092,8314,14669,4107,4166
49.07999,1.01516,11.66882,30130,8334,14677,4116,4084
49.08856,1.01516,11.66882,30132,8366,14618,4023,4132
49.09714,1.01516,11.74896,30155,8319,14588,4030,4126
49.10571,1.00131,11.73642,30007,8321,14627,4107,4155
49.11428,1.00131,11.79576,29989,8321,14552,4108,4100
49.12285,1.00131,11.70994,30105,8239,14576,4109,4122
49.13142,1.00131,11.67520,30067,8279,14603,4124,4111
49.13999,0.98746,11.76505,30073,8331,14548,4134,4101
49.14857,0.98746,11.76505,30032,8253,14505,4114,4126
49.15713,0.97360,11.80874,30081,8291,14603,4067,4120
49.16571,0.97360,11.72778,30125,8348,14629,4055,4091
49.17428,0.98746,11.68338,30061,8295,14531,4122,4115
49.18285,0.97360,11.77313,30064,8254,14615,4107,4137
49.19142,0.95975,11.81674,30051,8290,14576,4075,4110
49.19999,0.95975,11.73572,30094,8300,14647,4111,4108
49.20856,0.95975,11.73572,30137,8260,14593,4148,4120
49.21714,0.97360,11.69128,30140,8308,14627,4143,4186
49.22571,0.95975,11.78099,30104,8326,14639,4141,4110
49.23428,0.94589,11.82457,30115,8268,14658,4107,4141
49.24285,0.94589,11.74352,30198,8328,14690,4127,4145
49.25142,0.95975,11.69906,30210,8316,14695,4143,4115
49.25999,0.94589,11.78875,30220,8349,14663,4166,4107
49.26856,0.94589,11.78875,30149,8280,14656,4118,4154
49.27714,0.94589,11.82278,30140,8338,14739,4067,4107
49.28571,0.94589,11.74173,30245,8372,14730,4101,4101
49.29428,0.94589,11.70680,30160,8344,14688,4156,4105
49.30285,0.94589,11.78694,30154,8329,14687,4156,4166
49.31142,0.93204,11.83050,30180,8301,14739,4120,4140
49.31999,0.93204,11.74945,30209,8331,14753,4114,4129
49.32856,0.93204,11.74945,30276,8322,14728,4176,4193
49.33713,0.94589,11.70497,30267,8365,14770,4217,4209
49.34571,0.93204,11.79465,30256,8385,14765,4112,4106
49.35428,0.93204,11.82868,30154,8302,14730,4106,4115
49.36285,0.93204,11.74762,30255,8333,14767,4116,4169
49.37142,0.93204,11.71268,30244,8316,14739,4072,4137
49.37999,0.93204,11.79282,30224,8334,14689,4141,4114
49.38856,0.93204,11.79282,30163,8315,14744,4170,4128
49.39714,0.91819,11.83638,30194,8337,14779,4146,4135
49.40571,0.91819,11.75532,30255,8401,14767,4083,4081
49.41428,0.93204,11.71085,30196,8293,14772,4115,4035
49.42285,0.91819,11.80053,30132,8278,14731,4136,4141
49.43142,0.91819,11.83455,30151,8302,14761,4131,4127
49.43999,0.91819,11.75349,30101,8368,14743,4158,4095
49.44857,0.91819,11.75349,30173,8292,14737,4058,4167
49.45714,0.91819,11.71855,30122,8346,14771,4196,4168
49.46571,0.91819,11.79869,30203,8354,14758,4125,4127
49.47428,0.91819,11.83271,30089,8294,14703,4208,4168
49.48285,0.91819,11.75165,30229,8324,14799,4092,4173
49.49142,0.91819,11.71671,30250,8361,14812,4172,4167
49.49999,0.91819,11.79686,30256,8326,14743,4142,4111
49.50856,0.91819,11.79686,30170,8310,14789,4145,4137
49.51713,0.91819,11.83088,30199,8358,14818,4107,4122
49.52571,0.91819,11.74982,30265,8361,14769,4119,4116
49.53428,0.91819,11.71487,30249,8338,14779,4092,4076
49.54285,0.91819,11.79502,30172,8275,14740,4175,4152
49.55142,0.91819,11.82905,30146,8317,14791,4182,4155
49.55999,0.91819,11.74798,30163,8322,14797,4128,4164
49.56856,0.91819,11.74798,30159,8295,14777,4099,4192
49.57714,0.91819,11.71304,30192,8355,14757,4142,4209
49.58571,0.91819,11.79319,30195,8359,14771,4110,4106
49.59428,0.90433,11.83675,30089,8289,14755,4103,4162
49.60285,0.91819,11.74615,30195,8290,14790,4133,4137
49.61142,0.91819,11.71120,30244,8332,14808,4078,4105
49.61999,0.91819,11.79135,30228,8355,14787,4186,4134
49.62857,0.91819,11.79135,30117,8292,14781,4116,4117
49.63714,0.90433,11.83491,30118,8357,14761,4095,4084
49.64571,0.91819,11.74431,30238,8332,14811,4173,4130
49.65428,0.91819,11.70936,30232,8297,14806,4086,4206
49.66285,0.91819,11.78951,30214,8289,14774,4177,4163
49.67142,0.90433,11.83308,30140,8343,14802,4148,4129
49.67999,0.91819,11.74247,30166,8320,14760,4083,4161
49.68856,0.91819,11.74247,30251,8359,14832,4190,4196
49.69713,0.91819,11.70753,30255,8363,14852,4191,4150
49.70571,0.91819,11.78768,30198,8380,14807,4142,4091
49.71428,0.90433,11.83125,30097,8260,14761,4132,4141
49.72285,0.91819,11.74064,30248,8325,14796,4112,4103
49.73142,0.91819,11.70569,30256,8359,14819,4181,4175
49.73999,0.91819,11.78584,30217,8324,14803,4171,4109
49.74856,0.91819,11.78584,30095,8308,14769,4111,4144
49.75714,0.90433,11.82941,30132,8337,14783,4101,4112
49.76571,0.91819,11.73880,30259,8351,14780,4207,4103
49.77428,0.91819,11.70385,30217,8319,14807,4122,4160
